year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2015,2014-15,20150315,147.0,Cal Poly,BW,27.0,11-16,103.3191,102.0123,0.5357147,44.1332,49.3177,14.85,17.3272,31.9129,28.25,31.5306,31.352,42.5333,47.3152,31.6281,35.6236,33.2202,32.2112,58.6345,-8.8195
2015,2014-15,20150315,148.0,"Manhattan16 seed, R68",MAAC,33.0,19-14,102.0221,101.0113,0.5294148,49.4146,48.1128,21.1301,23.98,30.9171,33.1266,47.46,52.3345,48.8118,48.017,33.6197,32.473,36.6107,27.21,67.435,-7.4172
2015,2014-15,20150315,149.0,Princeton,Ivy,29.0,15-14,107.4105,106.321,0.5281149,54.322,49.6191,18.8152,18.5207,20.7349,26.421,46.116,41.8266,53.022,47.2144,37.355,36.9288,45.41,29.85,64.6155,-8.7193
2015,2014-15,20150315,150.0,Mercer,SC,33.0,17-16,105.3154,104.3175,0.525815,49.3155,48.9162,17.679,19.2153,33.3104,32.8256,40.29,31.965,48.3141,46.311,34.2174,35.2217,33.2202,40.132,60.533,-9.2208
2015,2014-15,20150315,151.0,Georgia Southern,SB,28.0,19-9,100.2255,99.379,0.5256151,47.3243,46.261,18.3113,22.022,32.6111,32.2229,36.2189,32.78,47.5177,45.999,31.4289,31.232,41.534,37.2268,63.1242,-4.3111
2015,2014-15,20150315,152.0,UNC Wilmington,CAA,31.0,17-14,102.6207,101.8121,0.5231152,47.5237,47.9115,18.097,20.485,31.0167,32.424,37.5153,47.4329,46.3236,46.9131,34.018,33.5129,25.3342,30.358,67.34,-6.5156
2015,2014-15,20150315,153.0,Canisius,MAAC,33.0,18-15,103.4187,102.614,0.5218153,46.6273,46.979,18.4121,21.533,34.079,32.3236,32.0299,40.7242,46.1242,46.1104,31.8275,32.267,36.3117,37.0262,63.2236,-8.9202
2015,2014-15,20150315,154.0,USC,P12,32.0,12-20,100.8243,100.197,0.5209154,46.8266,48.012,20.0234,19.116,31.5149,34.3309,33.8258,31.248,45.8257,47.2144,32.9229,32.993,27.7314,35.3205,68.026,-8.9201
2015,2014-15,20150315,155.0,Columbia,Ivy,27.0,12-15,108.489,107.6238,0.5202155,51.673,47.9115,19.4192,16.2321,32.0126,29.284,28.2345,38.2205,49.788,47.2144,35.991,33.1102,45.98,30.155,59.9339,-9.5211
2015,2014-15,20150315,156.0,Saint Joseph's,A10,31.0,13-18,100.0262,99.38,0.5198156,45.3309,48.3135,19.2176,19.0166,31.5149,30.4131,35.2224,31.352,45.5265,46.311,29.9325,34.8198,32.8216,33.6152,63.4227,-9.421
2015,2014-15,20150315,157.0,"North Florida16 seed, R68",ASun,32.0,20-12,107.3107,106.8219,0.5153157,53.629,47.9115,18.3113,17.9243,29.224,31.8208,39.7103,34.1117,51.154,48.3187,38.136,31.338,42.129,27.612,66.856,-4.9127
2015,2014-15,20150315,158.0,Western Michigan,MAC,32.0,18-14,107.797,107.2231,0.5132158,51.377,51.9285,18.1101,18.9174,29.8213,30.4131,42.739,36.718,49.983,51.1287,35.991,35.4225,35.8129,40.6333,64.8139,-5.7139
2015,2014-15,20150315,159.0,Montana,BSky,31.0,18-13,106.712,106.2208,0.5127159,53.728,51.3264,18.097,19.9118,27.6282,28.772,33.3266,43.63,52.926,49.4234,36.674,36.1259,41.436,38.4298,61.9296,-6.8163
2015,2014-15,20150315,160.0,Quinnipiac,MAAC,30.0,15-15,103.4188,102.9145,0.511816,44.0333,45.227,20.4268,14.035,42.11,26.523,35.5214,33.498,43.1327,41.96,30.7308,35.121,29.6284,30.876,66.183,-10.6225
2015,2014-15,20150315,161.0,Santa Clara,WCC,30.0,12-18,106.5122,106.1206,0.5108161,48.2203,51.7281,17.154,19.116,28.1275,34.1302,31.1316,43.2295,46.0246,49.2228,34.6152,37.7314,38.174,34.1164,61.0316,-8.7188
2015,2014-15,20150315,162.0,"North Dakota St.15 seed, R64",Sum,31.0,21-10,102.8201,102.5138,0.5079162,49.7131,48.1128,16.022,16.531,26.1313,23.72,35.7206,30.745,45.5265,45.071,38.232,36.2264,35.6138,33.1137,60.8319,-3.7103
2015,2014-15,20150315,163.0,Middle Tennessee,CUSA,35.0,18-17,102.4213,102.1127,0.5072163,47.9218,49.9205,20.326,20.391,31.6146,26.118,36.8171,42.2277,44.2307,48.017,36.38,35.724,36.1123,32.6126,60.832,-8.5187
2015,2014-15,20150315,164.0,Virginia Tech,ACC,33.0,11-22,107.3108,107.1228,0.5047164,51.575,50.824,18.1101,18.9174,26.0315,36.6341,31.9302,33.8108,47.7167,49.6239,38.921,35.121,35.4142,38.9312,63.6203,-9.0204
2015,2014-15,20150315,165.0,Louisiana Monroe,SB,34.0,20-14,100.1259,100.092,0.5026165,45.6303,44.72,18.097,17.2277,32.6111,29.496,26.1351,29.731,46.0246,44.35,29.9325,30.215,30.327,36.0234,61.4307,-6.7162
2015,2014-15,20150315,166.0,Rider,MAAC,33.0,21-12,100.8241,100.9111,0.4985166,49.4146,47.599,19.2176,21.627,31.1164,29.6106,35.6211,37.7197,49.0108,46.6126,33.4205,32.786,33.5192,38.4298,64.0187,-5.213
2015,2014-15,20150315,167.0,Charlotte,CUSA,32.0,14-18,108.292,108.425,0.4955167,51.768,50.6234,19.6208,18.4214,33.788,31.3177,36.917,33.187,49.886,48.3187,37.648,36.5274,28.8297,36.7258,66.858,-9.9217
2015,2014-15,20150315,168.0,High Point,BSth,30.0,20-10,106.7119,106.9222,0.4953168,51.964,51.3264,17.572,19.8123,30.6181,31.5189,34.1251,31.558,49.395,49.8249,38.627,35.8246,30.626,39.0314,62.2278,-3.7102
2015,2014-15,20150315,169.0,Tennessee Martin,OVC,32.0,19-13,108.588,108.7257,0.4940169,53.432,50.824,18.6133,15.434,30.0203,25.814,31.431,28.824,50.081,49.4234,39.415,35.4225,37.488,38.6305,61.9295,-6.5157
2015,2014-15,20150315,170.0,Indiana St.,MVC,30.0,14-16,102.122,102.3133,0.492417,49.4146,48.6152,20.9291,20.869,26.431,31.7206,42.349,37.6193,46.6222,44.761,35.7102,38.6334,39.946,29.85,66.759,-8.118
2015,2014-15,20150315,171.0,Western Kentucky,CUSA,30.0,18-12,103.7183,103.9164,0.4921171,49.6137,48.6152,18.9161,18.9174,30.4189,29.284,38.7121,34.1117,47.2196,48.1177,35.6103,33.1102,37.391,35.22,66.278,-5.3133
2015,2014-15,20150315,172.0,Washington St.,P12,31.0,13-18,109.178,109.5279,0.4918172,49.6137,52.4296,17.368,14.1349,26.431,30.3127,39.7103,34.1117,48.7124,50.8277,34.2174,37.43,36.6107,29.642,67.243,-6.8164
2015,2014-15,20150315,173.0,Oakland,Horz,31.0,14-17,110.964,111.3306,0.4887173,52.348,53.5325,18.4121,16.1326,30.1197,30.514,38.1133,34.613,51.742,52.8327,35.5111,36.5274,38.567,34.919,66.47,-7.0169
2015,2014-15,20150315,174.0,Winthrop,BSth,29.0,16-13,105.1157,105.6195,0.4852174,50.888,47.084,17.783,19.0166,29.4235,32.3236,35.92,38.4207,49.298,45.999,35.5111,32.786,39.155,33.7154,65.6107,-8.7189
2015,2014-15,20150315,175.0,Chattanooga,SC,30.0,20-10,104.5165,105.2189,0.4821175,50.598,48.012,19.4192,18.7192,32.5115,32.725,43.832,43.2295,49.983,46.311,34.4165,35.0207,35.8129,27.612,64.715,-4.6121
2015,2014-15,20150315,176.0,USC Upstate,ASun,32.0,20-12,104.1176,104.818,0.4809176,49.5143,47.189,16.945,20.391,35.241,33.5284,30.4325,30.337,49.298,46.6126,33.2213,31.959,40.044,39.8317,63.0249,-6.616
2015,2014-15,20150315,177.0,NJIT,Ind,29.0,17-12,105.515,106.5215,0.4719177,52.348,46.463,20.5271,19.0166,28.8254,33.8292,39.0115,44.1305,49.886,44.658,37.161,33.1102,42.228,35.1197,66.566,-6.1148
2015,2014-15,20150315,178.0,Northern Arizona,BSky,37.0,22-15,102.4215,103.6154,0.4673178,46.1291,48.6152,17.783,16.7299,35.339,26.825,36.4183,38.4207,42.9329,49.122,34.8146,31.751,33.9172,33.1137,64.6152,-8.3184
2015,2014-15,20150315,179.0,Radford,BSth,31.0,19-12,104.6163,106.02,0.4629179,50.0113,48.4142,18.1101,18.8184,34.562,32.725,35.4219,36.3163,50.569,47.8164,32.624,33.4123,32.8216,28.821,64.6151,-6.1151
2015,2014-15,20150315,180.0,Colgate,Pat,32.0,15-17,107.61,109.0265,0.462818,56.08,50.7237,18.8152,16.531,23.7333,28.455,27.4348,35.1141,53.813,47.8164,39.514,37.8317,38.763,32.1108,60.6328,-11.1237
2015,2014-15,20150315,181.0,Houston,Amer,32.0,13-19,102.82,104.2173,0.4600181,46.5277,49.1167,20.5271,19.9118,33.69,33.7287,31.5306,33.29,45.2278,48.4195,32.0266,33.7141,45.112,33.214,64.019,-11.4242
2015,2014-15,20150315,182.0,Lehigh,Pat,29.0,15-14,100.5246,102.1124,0.4573182,49.0173,46.875,19.9226,17.427,29.224,30.4131,36.2189,31.248,47.8161,44.043,34.8146,33.9153,28.5301,40.3326,66.375,-9.1205
2015,2014-15,20150315,183.0,St. Francis NY,NEC,34.0,22-12,102.2217,104.0166,0.4510183,46.3283,47.497,19.822,20.21,39.67,28.874,40.976,40.2238,47.5177,44.761,29.1336,36.7282,32.5222,26.57,64.4169,-6.9166
2015,2014-15,20150315,184.0,Rutgers,B10,32.0,10-22,98.2286,100.2102,0.4411184,43.6337,49.8203,20.1239,18.1229,30.5185,31.4183,32.6286,32.07,43.3322,49.3231,29.5333,33.7141,29.4286,37.6281,64.8141,-8.8197
2015,2014-15,20150315,185.0,"Robert Morris16 seed, R64",NEC,35.0,20-15,102.8198,105.1186,0.4392185,50.1107,49.3177,19.822,21.824,31.0167,35.9335,35.5214,37.6193,47.4183,48.3187,37.55,34.1164,30.626,36.4248,65.4118,-8.3183
2015,2014-15,20150315,186.0,Fordham,A10,30.0,9-21,102.7204,104.9182,0.4390186,46.7269,50.2219,22.233,18.7192,33.41,29.51,33.127,41.7265,47.8161,49.6239,29.8329,34.1164,36.0124,36.6252,65.3124,-12.2259
2015,2014-15,20150315,187.0,UT Arlington,SB,30.0,15-15,103.4189,105.6194,0.4382187,49.4146,47.8113,20.8286,19.6136,31.8134,32.8256,38.1133,42.2277,50.861,47.8164,31.3294,31.856,36.6107,40.5329,69.511,-8.7192
2015,2014-15,20150315,188.0,Monmouth,MAAC,33.0,18-15,100.0261,102.213,0.4381188,47.9218,47.292,19.9226,21.435,30.0203,33.6285,41.073,37.219,46.7215,44.35,33.8189,34.2171,29.7282,42.4341,63.3234,-8.7191
2015,2014-15,20150315,189.0,Florida Gulf Coast,ASun,30.0,19-11,101.5228,103.8159,0.4348189,48.2203,45.331,17.783,17.3272,34.466,32.1225,33.127,34.613,47.0203,45.897,33.9186,29.65,30.5265,35.0193,64.218,-4.9126
2015,2014-15,20150315,190.0,New Hampshire,AE,30.0,17-13,100.5247,102.9142,0.433719,49.7131,46.055,18.714,17.1285,27.2295,23.72,36.1196,42.6289,45.9253,45.688,37.452,31.131,37.195,33.0134,63.6204,-7.8176
2015,2014-15,20150315,191.0,Detroit Mercy,Horz,31.0,13-18,103.0194,105.5193,0.4305191,49.7131,52.0289,19.3186,21.247,29.4235,29.8115,32.429,48.3332,46.3236,53.033,37.94,33.7141,31.8236,40.3326,67.338,0.0048
2015,2014-15,20150315,192.0,Southern Illinois,MVC,32.0,11-21,99.9263,102.4136,0.4289192,45.73,51.4273,20.8286,21.339,31.4153,26.22,41.073,40.8245,44.3304,48.2184,33.321,38.1325,25.9334,35.8227,62.228,-13.0275
2015,2014-15,20150315,193.0,George Mason,A10,30.0,8-22,103.2193,106.0201,0.4240193,45.5307,50.0212,21.9322,18.5207,35.93,30.4131,41.17,44.7312,44.9289,48.4195,31.6281,35.322,24.7345,36.4248,64.4164,-12.5265
2015,2014-15,20150315,194.0,Missouri,SEC,31.0,8-23,100.9238,103.7157,0.4212194,45.8299,49.3177,20.2252,17.2277,29.4235,33.3276,32.5287,43.9303,44.2307,48.017,32.5245,34.418,35.0152,35.0193,62.029,-10.0218
2015,2014-15,20150315,195.0,Milwaukee,Horz,28.0,12-16,102.8202,105.7197,0.4193195,49.0173,51.2259,20.0234,16.531,26.9299,29.51,36.2189,31.661,48.6126,48.6202,33.2213,38.6334,39.454,27.916,64.4171,-8.8196
2015,2014-15,20150315,196.0,Oral Roberts,Sum,32.0,17-15,106.213,109.3275,0.4189196,48.121,51.025,17.679,18.6201,29.5229,31.3177,44.524,37.8198,45.6261,48.8207,35.896,37.5305,30.4268,30.054,65.2125,-8.1181
2015,2014-15,20150315,197.0,Purdue Fort Wayne,Sum,28.0,13-15,106.5123,109.6282,0.4186197,53.335,51.3264,18.714,16.0327,25.1328,26.624,41.17,27.714,52.629,49.9252,36.38,36.0255,38.27,33.7154,64.4167,0.0048
2015,2014-15,20150315,198.0,East Tennessee St.,SC,28.0,14-14,103.4185,106.5213,0.4177198,49.8123,51.3264,18.714,21.435,29.6221,33.0265,39.897,42.3279,45.5265,49.5237,36.773,35.8246,44.813,44.1349,67.342,-8.719
2015,2014-15,20150315,199.0,Northern Illinois,MAC,29.0,13-16,102.1219,105.2188,0.4164199,47.6231,51.8284,21.7316,21.435,36.423,31.1169,47.18,40.9249,47.2196,52.5322,32.2254,33.9153,30.7258,43.3347,62.2282,-8.8198
2015,2014-15,20150315,200.0,Dartmouth,Ivy,29.0,14-15,101.0234,104.1168,0.41472,49.2166,49.9205,20.326,21.247,30.9171,28.562,35.7206,42.729,47.9158,47.8164,34.6152,35.4225,33.1209,38.3297,63.0253,-8.82
2015,2014-15,20150315,201.0,Saint Peter's,MAAC,34.0,16-18,99.5271,102.6139,0.4136201,46.9259,45.227,19.5203,20.964,31.4153,30.514,44.029,45.8322,44.6294,44.35,34.3169,31.232,33.2202,36.3244,60.1335,-12.4264
2015,2014-15,20150315,202.0,Charleston Southern,BSth,28.0,16-12,105.8144,109.1271,0.4125202,48.5193,52.4296,17.26,18.9174,33.41,28.562,34.9231,32.477,46.7215,50.5268,33.7192,36.7282,46.77,40.5329,65.1132,-5.9144
2015,2014-15,20150315,203.0,Fresno St.,MWC,30.0,13-17,102.7203,106.0202,0.4121203,47.1251,49.4185,17.26,20.391,25.9319,32.725,38.812,44.3308,47.2196,48.017,31.3294,34.8198,33.4197,33.4148,64.7146,-9.2207
2015,2014-15,20150315,204.0,Texas A&M Corpus Chris,Slnd,32.0,18-14,101.5229,104.7179,0.4098204,49.2166,48.3135,19.4192,20.676,30.3191,33.1266,51.01,46.1325,48.7124,48.3187,33.5201,32.267,30.0279,35.8227,62.4272,-8.5186
2015,2014-15,20150315,205.0,Rice,CUSA,29.0,10-19,102.4211,105.7198,0.4097205,51.768,49.9205,22.1328,19.6136,26.5308,32.2229,33.7259,40.1236,47.6172,49.0212,37.355,34.5186,49.42,32.2112,61.7302,-12.9274
2015,2014-15,20150315,206.0,Denver,Sum,30.0,12-18,105.6148,109.2272,0.4064206,56.27,52.9308,19.1173,20.485,19.3351,29.6106,31.2314,51.2342,55.55,51.7304,38.039,37.1295,43.021,29.85,57.235,-12.2261
2015,2014-15,20150315,207.0,Saint Francis,NEC,31.0,15-16,100.026,103.4152,0.4055207,50.1107,49.5188,19.4192,20.676,25.7323,31.4183,34.6242,30.135,50.372,50.0258,33.1219,32.473,41.137,35.3205,62.5268,0.0048
2015,2014-15,20150315,208.0,American,Pat,33.0,17-16,101.8224,105.319,0.4040208,53.432,51.025,19.4192,21.824,21.3347,31.62,34.4245,33.085,51.838,50.928,37.452,34.2171,38.665,32.6126,56.6351,-9.7214
2015,2014-15,20150315,209.0,Southeast Missouri St.,OVC,28.0,11-17,103.8179,107.5235,0.4006209,48.9177,50.2219,19.2176,19.3149,32.212,31.62,36.4183,41.8266,48.115,46.2106,33.7192,39.2344,33.2202,32.0104,65.6108,-12.0255
2015,2014-15,20150315,210.0,Bucknell,Pat,33.0,18-15,105.1156,109.0263,0.398021,49.7131,49.9205,17.154,14.5347,29.6221,25.916,40.387,38.4207,46.224,47.716,38.136,36.6278,32.8216,29.642,64.2177,-8.1182
2015,2014-15,20150315,211.0,"Lafayette16 seed, R64",Pat,32.0,19-13,112.148,116.234,0.3979211,55.81,53.5325,17.154,16.8297,27.728,34.5315,30.4325,27.513,52.827,51.5298,40.83,38.0323,35.4142,37.1264,64.5159,-6.8165
2015,2014-15,20150315,212.0,Western Carolina,SC,30.0,13-17,102.7206,106.5216,0.3956212,48.8184,50.1217,20.1239,20.775,34.751,33.9295,34.6242,52.5346,47.2196,48.6202,34.8146,34.9203,31.6241,40.4328,65.6109,-10.923
2015,2014-15,20150315,213.0,Gardner Webb,BSth,31.0,16-15,107.3106,111.5313,0.3917213,51.084,53.4323,17.47,17.1285,29.8213,31.8208,37.7146,29.126,50.471,51.9315,34.6152,37.8317,41.832,29.745,67.433,-7.5175
2015,2014-15,20150315,214.0,James Madison,CAA,33.0,19-14,105.2155,109.4276,0.3898214,51.964,50.2219,20.326,17.9243,29.0246,31.9214,42.25,31.965,49.788,48.2184,37.259,35.724,36.91,38.0293,64.1183,-6.9167
2015,2014-15,20150315,215.0,East Carolina,Amer,31.0,12-19,104.0177,108.2246,0.3887215,48.4195,50.9247,18.097,19.2153,28.2272,34.7322,29.9333,34.1117,45.2278,53.033,35.6103,31.648,38.368,36.0234,61.3309,-10.6226
2015,2014-15,20150315,216.0,Pacific,WCC,28.0,9-19,104.2174,108.5252,0.3872216,46.8266,51.9285,19.822,16.2321,34.657,31.3177,39.4108,43.1294,44.3304,50.7275,34.2174,36.1259,36.4116,36.2241,61.331,-10.6228
2015,2014-15,20150315,217.0,Air Force,MWC,29.0,12-17,106.9114,111.431,0.3834217,53.629,53.031,19.2176,20.21,29.6221,32.6247,30.8321,35.5147,53.912,51.5298,35.4114,36.6278,39.946,44.1349,61.0315,-10.0219
2015,2014-15,20150315,218.0,UC Riverside,BW,29.0,12-17,98.129,102.3131,0.3830218,46.7269,49.0164,20.2252,18.7192,30.7177,28.772,33.7259,42.5284,45.1283,44.658,33.0225,39.7348,35.8129,29.745,65.1131,-9.9216
2015,2014-15,20150315,219.0,Tulane,Amer,30.0,14-16,99.7268,103.9163,0.3827219,46.4281,49.9205,19.9226,20.391,32.6111,29.392,34.7238,36.116,45.5265,49.6239,32.0266,33.7141,36.2121,29.33,63.1246,-8.8199
2015,2014-15,20150315,220.0,UTSA,CUSA,28.0,12-16,106.2134,110.7298,0.382522,47.9218,52.9308,18.2108,20.391,35.241,31.3177,42.151,29.731,47.3189,51.5298,32.7237,36.7282,34.716,40.0318,65.6106,-11.1235
2015,2014-15,20150315,221.0,Sacramento St.,BSky,31.0,19-12,108.194,112.8321,0.3807221,53.926,53.8334,16.641,19.6136,27.2295,33.3276,35.5214,32.375,50.956,54.7347,40.83,34.8198,29.3288,36.5251,62.1287,-6.6159
2015,2014-15,20150315,222.0,North Texas,CUSA,29.0,12-17,100.325,104.6178,0.3798222,46.9259,49.3177,20.1239,20.485,31.1164,33.1266,40.093,38.2205,47.8161,48.1177,29.9325,34.2171,30.1277,40.132,65.3119,-10.6227
2015,2014-15,20150315,223.0,Cornell,Ivy,29.0,12-17,95.931,100.21,0.3788223,44.6321,45.745,19.0165,19.3149,23.134,30.012,39.311,41.5262,44.1312,43.225,30.3316,33.3116,37.195,37.5277,64.6154,-10.9232
2015,2014-15,20150315,224.0,Norfolk St.,MEAC,32.0,18-14,104.4168,109.1266,0.3775224,52.155,48.1128,20.7282,18.0236,34.369,30.4131,42.739,39.4226,52.234,46.311,34.5159,33.9153,29.9281,40.0318,64.5161,-7.4173
2015,2014-15,20150315,225.0,Little Rock,SB,30.0,12-18,105.0158,109.7287,0.3767225,47.6231,51.025,15.69,19.9118,28.4269,31.2172,36.0199,40.8245,45.8257,49.122,34.018,36.3272,35.7135,36.0234,64.1185,-12.8273
2015,2014-15,20150315,226.0,Duquesne,A10,30.0,11-19,108.882,113.7333,0.3756226,51.28,51.7281,18.3113,16.0327,31.7143,33.3276,32.5287,33.8108,49.594,47.716,36.283,38.5331,37.195,40.132,67.05,-11.2239
2015,2014-15,20150315,227.0,Texas St.,SB,28.0,11-17,93.9324,98.467,0.3695227,44.0333,47.61,19.9226,23.116,29.0246,31.8208,36.5179,36.6173,42.833,48.6202,31.1301,30.52,30.9256,34.919,61.1314,-11.5246
2015,2014-15,20150315,228.0,Seattle,WAC,32.0,16-16,98.7278,103.5153,0.3691228,50.888,47.084,22.0327,17.3272,30.9171,28.562,36.4183,33.5102,47.5177,45.174,37.843,33.3116,36.0124,40.132,61.9294,-11.3241
2015,2014-15,20150315,229.0,Idaho,BSky,28.0,11-17,107.798,112.9323,0.3683229,53.432,53.633,17.572,15.434,30.7177,27.029,38.6126,41.5262,49.298,53.033,41.02,36.3272,33.6186,43.1345,67.341,-12.7268
2015,2014-15,20150315,230.0,Boston University,Pat,29.0,12-17,106.8118,111.9317,0.367123,52.745,53.031,19.4192,16.3319,28.2272,28.455,44.923,33.6105,50.861,50.928,36.869,37.43,42.425,40.132,64.1186,-11.6249
2015,2014-15,20150315,231.0,South Dakota,Sum,31.0,15-16,103.2192,108.2248,0.3663231,47.1251,51.025,16.743,17.5266,31.0167,27.029,33.7259,35.6149,44.2307,51.1287,35.896,33.9153,30.4268,35.3205,65.3123,-10.4222
2015,2014-15,20150315,232.0,"Texas Southern15 seed, R64",SWAC,35.0,22-13,104.3171,109.7284,0.3594232,49.5143,49.3177,19.7214,18.7192,33.886,34.6318,46.812,33.187,50.081,48.5198,32.2254,34.418,31.2249,28.319,63.1245,-4.3112
2015,2014-15,20150315,233.0,Ohio,MAC,30.0,10-20,102.7205,108.2245,0.3558233,49.8123,49.3177,18.714,15.434,25.9319,30.514,28.9339,32.272,49.0108,46.813,34.018,35.9253,38.077,34.6184,66.276,-13.2279
2015,2014-15,20150315,234.0,Northern Kentucky,ASun,28.0,11-17,104.6162,110.4294,0.3506234,51.28,50.6234,17.888,16.6305,28.5265,30.012,30.0331,45.3318,51.937,49.2228,33.4205,35.5229,37.587,35.6218,63.4218,-11.9253
2015,2014-15,20150315,235.0,Maryland Eastern Shore,MEAC,33.0,18-15,102.9195,108.6255,0.3503235,51.768,51.1257,23.4338,21.339,35.537,31.9214,47.01,41.1254,48.9112,52.6324,38.232,32.473,33.6186,38.9312,64.3175,-8.5185
2015,2014-15,20150315,236.0,Northwestern St.,Slnd,28.0,15-13,111.458,117.6345,0.3493236,52.943,54.4339,15.919,19.6136,29.8213,38.9347,35.1227,36.9185,51.645,51.831,36.869,40.1349,36.3117,31.182,72.44,-6.2152
2015,2014-15,20150315,237.0,Drexel,CAA,29.0,11-18,100.1256,105.9199,0.3436237,45.0317,50.1217,17.05,18.5207,27.5289,31.2172,33.127,35.7153,42.6332,49.0212,33.0225,35.121,34.716,30.672,60.6327,-12.226
2015,2014-15,20150315,238.0,Holy Cross,Pat,29.0,13-16,101.6227,107.5233,0.3431238,47.2249,53.2317,17.05,21.627,29.6221,29.7112,34.9231,41.326,45.4275,51.7304,33.7192,37.5305,33.7182,31.695,63.3228,-11.0234
2015,2014-15,20150315,239.0,Bryant,NEC,31.0,16-15,104.1175,110.3293,0.3397239,48.8184,48.3135,18.3113,16.6305,29.5229,32.0221,32.8279,35.9155,46.9207,48.921,34.6152,31.545,38.86,35.6218,62.9254,-10.122
2015,2014-15,20150315,240.0,Mount St. Mary's,NEC,30.0,15-15,98.3285,104.1169,0.339224,47.2249,49.6191,19.0165,21.339,30.6181,32.424,30.4325,35.6149,45.5265,48.5198,33.0225,34.8198,42.03,29.538,62.2279,-9.3209
2015,2014-15,20150315,241.0,Miami OH,MAC,31.0,12-19,101.1232,107.223,0.3377241,49.4146,53.1314,19.4192,20.676,25.9319,29.6106,38.7121,42.5284,48.3141,53.7338,34.4165,34.9203,32.5222,40.5329,64.7147,-11.9254
2015,2014-15,20150315,242.0,UNC Asheville,BSth,28.0,12-16,102.5209,109.127,0.3281242,49.9119,49.7198,20.8286,18.3218,31.6146,32.2229,35.4219,43.3298,48.2147,49.0212,35.2123,33.9153,37.683,34.6184,67.829,-11.324
2015,2014-15,20150315,243.0,Siena,MAAC,31.0,11-20,105.9141,112.9326,0.3243243,47.5237,51.4273,18.714,21.247,36.325,37.1345,41.953,51.0341,46.6222,49.9252,33.2213,36.2264,26.4326,34.2167,66.184,-14.9303
2015,2014-15,20150315,244.0,Brown,Ivy,29.0,11-18,100.3249,107.0226,0.3230244,47.0257,48.5149,21.631,16.4315,29.8213,30.514,45.022,36.4165,47.2196,47.0136,31.1301,34.7191,33.3199,30.672,67.631,-12.0257
2015,2014-15,20150315,245.0,Bradley,MVC,32.0,8-24,93.7325,100.091,0.3228245,42.3345,50.3224,20.4268,21.923,32.0126,29.077,37.8144,46.2326,40.7345,47.2144,30.1319,36.9288,35.514,37.7284,61.8298,-15.0305
2015,2014-15,20150315,246.0,Weber St.,BSky,28.0,11-17,100.2252,106.9224,0.3226246,48.0215,50.824,20.5271,16.6305,28.8254,30.2124,46.018,31.558,45.0286,49.6239,34.9138,35.9253,40.443,27.714,62.6265,-11.625
2015,2014-15,20150315,247.0,Portland St.,BSky,27.0,13-14,102.8199,109.7285,0.3213247,48.7188,52.7302,16.437,17.5266,27.6282,32.1225,37.2162,31.455,45.5265,50.2264,37.355,38.5331,31.0254,33.214,65.6105,-9.6213
2015,2014-15,20150315,248.0,Cal St. Bakersfield,WAC,30.0,11-19,100.2253,107.0227,0.3197248,46.0294,48.3135,20.1239,19.0166,33.41,26.926,37.7146,48.7334,45.0286,44.453,32.0266,36.6278,32.4227,37.5277,60.5329,-14.4294
2015,2014-15,20150315,249.0,Drake,MVC,30.0,8-22,105.7145,112.9324,0.3185249,52.155,54.9345,22.3333,16.9293,23.3337,32.0221,34.0255,30.542,47.4183,53.2335,40.65,38.5331,35.2149,35.923,58.8343,-13.1276
2015,2014-15,20150315,250.0,Incarnate Word,Slnd,25.0,14-11,106.014,113.4331,0.315325,52.061,51.4273,15.713,17.9243,25.7323,31.5189,45.321,39.6229,51.838,50.6271,35.0133,35.5229,33.5192,29.435,67.147,-5.8141
2015,2014-15,20150315,251.0,Eastern Illinois,OVC,31.0,16-15,99.8265,106.9221,0.3131251,51.084,48.8159,19.0165,18.9174,23.4336,34.3309,33.4265,31.455,47.8161,47.2144,37.452,34.418,38.27,35.7222,62.8262,-7.9177
2015,2014-15,20150315,252.0,Navy,Pat,31.0,12-19,99.8266,106.822,0.3130252,49.1168,53.1314,19.4192,20.1106,29.5229,30.012,30.6322,36.6173,48.8118,49.7247,33.1219,39.1343,31.3247,37.6281,61.1313,-13.6282
2015,2014-15,20150315,253.0,Wright St.,Horz,29.0,9-20,98.5281,105.5192,0.3125253,49.8123,51.2259,19.0165,19.8123,23.2339,30.8153,31.5306,41.2257,49.0108,50.4266,34.1178,35.322,35.4142,32.4119,63.1244,-13.428
2015,2014-15,20150315,254.0,"Hampton16 seed, R64",MEAC,35.0,17-18,97.1301,104.0165,0.3122254,45.6303,46.463,20.2252,20.1106,31.8134,30.9159,43.832,45.532,45.6261,44.555,30.4314,33.9153,32.622,30.256,69.018,-12.3263
2015,2014-15,20150315,255.0,Nebraska Omaha,Sum,28.0,11-17,102.4212,109.7286,0.3113255,49.3155,53.332,18.3113,20.391,30.5185,28.975,42.641,38.922,49.298,51.7304,33.1219,37.631,31.5242,34.3173,73.63,-12.5266
