year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2019,2018-19,20190301,120.0,San Diego St.,MWC,33.0,20–1311–7,103.4176,98.48,0.637712,49.9208,48.254,18.3155,18.8149,28.9155,28.4181,35.2104,33.3196,47.9255,47.256,35.6104,33.091,37.2212,41.9284,67.8233,-3.9106
2019,2018-19,20190301,121.0,"Old Dominion14 seed, R64",CUSA,35.0,26–913–5,99.8243,95.034,0.6374121,47.1313,45.614,17.8122,18.5163,32.156,24.832,28.9281,32.4163,44.0345,43.67,34.9142,32.464,37.3209,40.5245,66.0318,-1.669
2019,2018-19,20190301,122.0,Georgia Tech,ACC,32.0,14–186–12,99.5255,94.732,0.6359122,49.2241,45.715,21.0313,18.7153,25.3266,31.6295,34.314,34.8228,50.7151,46.332,30.733,29.712,33.4303,37.715,68.4204,-4.812
2019,2018-19,20190301,123.0,Southern Miss,CUSA,29.0,17–1211–7,105.9128,100.9124,0.6343123,53.171,49.094,15.721,19.4108,22.9325,28.1169,24.0345,29.893,50.0186,47.051,39.111,34.216,37.0217,47.4343,66.0318,-4.5117
2019,2018-19,20190301,124.0,Georgia,SEC,32.0,11–212–16,105.0143,100.1111,0.6336124,50.1198,48.57,22.5333,15.5327,32.745,31.0278,41.316,29.994,51.1131,47.871,32.2278,33.21,37.0217,35.88,70.0118,-7.4163
2019,2018-19,20190301,125.0,Austin Peay,OVC,31.0,20–1113–5,109.659,104.72,0.6287125,52.978,52.5255,16.653,20.85,32.352,30.0256,34.7128,34.222,51.1131,53.5297,37.54,34.0146,34.1293,37.5144,70.3105,-4.7119
2019,2018-19,20190301,126.0,Boston College,ACC,31.0,14–175–13,106.3119,101.7137,0.6245126,48.5274,48.464,17.5108,16.6291,28.6168,31.5291,35.011,29.481,49.1222,48.8113,31.7294,32.047,38.0187,40.5245,68.7186,-5.3128
2019,2018-19,20190301,127.0,Jacksonville St.,OVC,31.0,22–915–3,103.1181,98.785,0.6238127,50.5176,48.778,18.8194,20.464,33.042,25.659,30.2255,30.1103,52.379,47.768,31.0318,33.3103,30.5335,41.4276,68.9171,-3.091
2019,2018-19,20190301,128.0,Western Kentucky,CUSA,34.0,20–1411–7,104.2158,99.8106,0.6220128,49.9208,48.986,19.6249,18.5163,29.6122,28.1169,37.948,25.617,50.2178,47.051,32.7251,34.518,31.8328,40.8259,69.2157,-5.3129
2019,2018-19,20190301,129.0,Utah Valley,WAC,33.0,23–1012–4,107.0104,102.6154,0.6167129,55.614,49.11,20.2284,16.5298,28.0189,26.698,40.322,29.379,54.239,47.359,38.514,34.9206,38.318,35.88,69.7132,-2.174
2019,2018-19,20190301,130.0,Loyola Marymount,WCC,32.0,20–128–8,102.6189,98.89,0.607813,49.5231,49.6122,19.323,21.626,29.4129,27.2132,36.773,36.2261,50.3173,50.3179,31.6301,32.464,28.235,42.4295,63.8349,-3.8105
2019,2018-19,20190301,131.0,Charleston,CAA,32.0,23–912–6,106.5112,102.6153,0.6053131,54.237,52.1233,15.619,19.1128,25.6261,25.969,33.517,26.423,56.39,53.731,33.7207,33.3103,36.6229,42.9302,66.9284,-2.987
2019,2018-19,20190301,132.0,Ball St.,MAC,32.0,15–176–12,102.4194,98.889,0.6022132,51.8121,47.33,20.2284,17.9211,27.5202,28.6193,37.653,30.4112,53.55,46.844,32.2278,32.154,32.9315,34.747,71.565,-8.4178
2019,2018-19,20190301,133.0,Rhode Island,A10,33.0,18–159–9,102.9184,99.31,0.6020133,47.4305,48.778,17.8122,20.271,31.382,27.9164,36.868,35.7246,50.0186,48.8113,28.035,32.36,32.1325,37.715,69.0167,-6.515
2019,2018-19,20190301,134.0,Texas St.,SB,32.0,22–1012–6,101.3214,97.975,0.5968134,50.0206,48.57,19.6249,20.752,33.238,24.727,34.4137,39.5317,50.8146,49.2132,32.4265,31.635,38.1184,39.6218,66.2313,-3.193
2019,2018-19,20190301,135.0,"Montana15 seed, R64",BSky,33.0,24–916–4,106.4117,103.1164,0.5900135,56.18,50.1143,17.39,19.212,27.4203,24.938,31.6224,37.3282,55.618,49.3136,37.83,34.4175,38.318,36.194,67.7237,-3.09
2019,2018-19,20190301,136.0,Stanford,P12,31.0,15–168–10,101.5208,98.379,0.5896136,51.2143,47.943,20.8308,17.2255,29.9112,28.3174,36.184,32.9183,53.257,46.435,31.7294,34.518,36.6229,27.31,71.075,-5.7137
2019,2018-19,20190301,137.0,Central Michigan,MAC,32.0,20–1210–8,108.966,105.6225,0.5883137,51.4135,50.1143,16.235,18.7153,31.086,33.1333,40.024,28.872,48.9226,53.6303,36.955,29.38,37.819,35.776,72.434,-3.8104
2019,2018-19,20190301,138.0,"Colgate15 seed, R64",Pat,34.0,23–1113–5,108.67,105.4218,0.5859138,55.91,50.7165,19.323,17.822,30.2103,27.1123,28.4292,28.254,53.55,50.519,39.57,33.9141,41.41,40.9261,68.0225,-4.1111
2019,2018-19,20190301,139.0,Radford,BSth,30.0,19–1112–4,107.69,104.5195,0.5833139,52.882,51.9225,16.443,18.1192,29.7117,24.938,27.0311,30.7122,50.1181,51.7247,38.023,34.7193,38.1184,45.1333,65.8324,-4.2112
2019,2018-19,20190301,140.0,Louisiana Monroe,SB,34.0,18–169–9,111.143,108.2269,0.575214,54.045,52.9278,16.235,17.4242,26.9223,29.0219,35.89,28.46,49.62,52.7277,39.76,35.4232,44.244,39.4207,67.4253,-7.2158
2019,2018-19,20190301,141.0,Kent St.,MAC,31.0,20–1111–7,108.967,106.1234,0.5737141,49.6222,52.7268,16.443,19.0137,33.238,30.6267,31.8215,35.9252,49.1222,53.2287,33.6212,34.7193,39.3154,37.4139,68.9171,-2.581
2019,2018-19,20190301,142.0,Samford,SC,32.0,16–166–12,105.5134,103.0158,0.5695142,54.142,49.6122,19.323,18.1192,28.1184,31.2285,33.9151,28.357,53.064,47.359,37.345,35.1216,35.127,44.0324,70.499,-8.6185
2019,2018-19,20190301,143.0,Coastal Carolina,SB,32.0,15–179–9,106.2122,103.8179,0.5662143,51.8121,51.0178,19.6249,18.0202,32.745,28.6193,39.429,42.3336,49.4208,53.1286,37.048,32.36,38.7171,44.9331,70.885,-9.7205
2019,2018-19,20190301,144.0,UTSA,CUSA,28.0,14–1411–7,104.515,102.415,0.5582144,49.5231,49.5116,16.443,18.1192,26.1243,28.4181,26.2319,35.6244,48.0254,50.0166,34.3172,32.569,41.897,39.2198,73.322,-7.6165
2019,2018-19,20190301,145.0,Brown,Ivy,30.0,18–127–7,98.7269,96.958,0.5529145,50.4182,48.046,20.329,20.944,24.5287,27.5149,36.773,31.3133,50.2178,50.1171,33.8201,30.016,40.8117,41.2272,72.434,-5.5132
2019,2018-19,20190301,146.0,Miami OH,MAC,30.0,13–177–11,104.2157,102.4148,0.5506146,48.6268,51.1185,18.7186,16.7284,30.0111,25.348,34.7128,33.921,48.7236,51.3224,32.3272,33.9141,45.925,40.9261,67.5249,-8.5182
2019,2018-19,20190301,147.0,Northern Illinois,MAC,32.0,15–178–10,107.498,105.5223,0.5500147,52.693,51.9225,17.28,17.9211,27.2213,26.7102,26.5316,39.131,51.6104,50.0166,36.567,36.1274,32.3322,45.5337,67.3257,-8.7186
2019,2018-19,20190301,148.0,Louisiana Tech,CUSA,31.0,18–139–9,103.8164,102.2144,0.5462148,49.8214,49.311,17.069,19.212,29.4129,28.8205,35.987,30.2104,49.3211,49.113,33.7207,33.091,39.5149,39.2198,67.0277,-6.8152
2019,2018-19,20190301,149.0,Pepperdine,WCC,33.0,15–186–10,106.5115,105.0208,0.5402149,52.011,53.9316,18.0139,20.944,24.9278,29.5235,35.794,35.7246,48.4244,54.9331,37.927,34.82,42.288,39.2198,71.662,-9.5203
2019,2018-19,20190301,150.0,North Texas,CUSA,30.0,18–128–10,99.026,97.874,0.536415,49.2241,47.433,20.1282,19.886,30.794,24.419,27.7304,37.7287,50.5162,46.435,31.7294,32.877,43.169,37.1124,66.9284,-6.9153
2019,2018-19,20190301,151.0,Vanderbilt,SEC,32.0,9–230–18,101.4211,100.3114,0.5316151,48.6268,49.5116,20.5299,16.43,29.015,29.3224,40.62,33.3196,50.0186,48.076,31.1315,34.9206,42.288,35.67,68.7186,-9.1195
2019,2018-19,20190301,152.0,UAB,CUSA,33.0,18–1510–8,105.6131,104.7199,0.5248152,50.4182,49.4112,16.861,17.9211,30.697,26.282,31.8215,31.614,51.312,48.18,32.6255,33.9141,34.4285,44.7328,66.5297,-7.2159
2019,2018-19,20190301,153.0,UT Arlington,SB,32.0,16–1612–6,99.625,99.093,0.5194153,47.0315,48.046,20.329,18.1192,31.086,28.0166,34.5134,38.029,47.9255,50.0166,30.5332,29.914,40.6121,37.9157,67.7237,-7.3161
2019,2018-19,20190301,154.0,Bucknell,Pat,33.0,21–1213–5,104.3156,103.918,0.5117154,53.074,49.2106,17.39,16.6291,25.8253,27.6152,33.9151,32.4163,53.354,48.8113,35.1129,33.3103,45.925,34.644,72.045,-5.3127
2019,2018-19,20190301,155.0,Seattle,WAC,31.0,16–156–10,101.0222,100.712,0.5098155,49.1245,46.723,17.5108,15.8318,29.3133,26.594,34.314,38.53,46.1315,44.917,36.857,33.6122,33.3304,33.323,68.6198,-8.7187
2019,2018-19,20190301,156.0,"Abilene Christian15 seed, R64",Slnd,30.0,23–714–4,101.521,101.213,0.5069156,51.9117,49.8132,17.39,23.39,27.0218,28.5186,34.015,38.3299,49.5204,49.8153,37.734,33.3103,34.5282,33.118,66.9284,-2.579
2019,2018-19,20190301,157.0,Wake Forest,ACC,31.0,11–204–14,103.8166,103.7176,0.5045157,44.8342,53.3294,19.4237,16.1313,33.926,27.3141,37.653,35.2236,44.1343,54.7327,30.8326,34.1155,35.3262,40.324,68.818,-7.4164
2019,2018-19,20190301,158.0,Richmond,A10,33.0,13–206–12,107.692,107.6259,0.5004158,54.142,53.1286,15.317,18.5163,19.135,29.9251,30.7243,28.77,55.52,54.0316,34.7154,34.4175,40.2132,38.116,67.2267,-13.2273
2019,2018-19,20190301,159.0,Lehigh,Pat,31.0,20–1112–6,107.985,108.0268,0.4979159,56.46,50.2145,18.5169,15.6323,23.5311,27.5149,34.9114,30.5113,51.996,49.9156,42.41,33.8134,38.2183,42.5298,73.026,-5.2126
2019,2018-19,20190301,160.0,Florida Atlantic,CUSA,30.0,14–168–10,98.9265,99.195,0.494816,47.9296,48.254,20.7303,18.1192,29.015,25.45,28.6286,31.4136,47.0289,48.7106,32.6255,31.635,45.532,40.6252,68.818,-8.8192
2019,2018-19,20190301,161.0,Duquesne,A10,32.0,19–1310–8,103.4175,103.7177,0.4942161,49.9208,49.9133,19.8262,21.626,31.96,35.135,35.011,31.915,51.1131,49.5142,32.2278,33.8134,44.441,34.644,71.171,-6.5148
2019,2018-19,20190301,162.0,George Mason,A10,33.0,18–1511–7,102.8186,103.0162,0.4937162,50.1198,50.2145,18.9206,18.218,29.015,27.2132,34.2145,30.6116,50.5162,51.6243,33.024,32.047,34.3288,39.1192,69.3152,-6.6151
2019,2018-19,20190301,163.0,Louisiana,SB,30.0,17–1310–8,106.1124,106.4239,0.4918163,50.9165,53.2291,17.4102,20.082,29.1142,31.9304,35.1106,36.9276,50.5162,52.3267,34.2175,36.629,40.4127,35.776,73.322,-6.2141
2019,2018-19,20190301,164.0,Saint Joseph's,A10,33.0,14–196–12,105.1141,105.4219,0.4917164,48.029,51.7216,13.51,15.732,22.0336,24.419,31.7219,27.133,47.8259,49.9156,32.2278,36.0268,44.737,44.1326,69.9122,-10.3213
2019,2018-19,20190301,165.0,Sam Houston St.,Slnd,30.0,18–1216–2,104.8145,105.2211,0.4891165,51.8121,51.2192,18.3155,21.236,29.7117,28.6193,26.0323,43.3342,48.6238,51.4231,37.54,34.0146,42.386,39.1192,67.6241,-6.5149
2019,2018-19,20190301,166.0,Marshall,CUSA,37.0,23–1411–7,105.7129,106.1235,0.4871166,51.9117,52.0228,15.926,20.85,22.9325,32.3314,30.5248,32.4163,52.379,51.4231,34.2175,35.524,44.737,35.359,75.85,-6.214
2019,2018-19,20190301,167.0,UNLV,MWC,31.0,17–1411–7,104.8146,105.3216,0.4847167,49.5231,51.0178,18.618,17.6228,35.515,27.7156,34.9114,31.614,48.823,49.7149,33.7207,35.7253,40.2132,34.134,68.9171,-7.3162
2019,2018-19,20190301,168.0,"Bradley15 seed, R64",MVC,34.0,19–159–9,100.4238,100.9125,0.4846168,49.722,47.636,18.8194,18.4173,26.723,26.7102,36.377,35.6244,46.5301,46.537,37.048,32.877,35.3262,39.4207,66.4299,-7.6166
2019,2018-19,20190301,169.0,Southern Illinois,MVC,32.0,17–1510–8,101.9204,102.5151,0.4831169,52.882,49.6122,21.0313,19.1128,28.816,29.2221,32.0209,25.617,51.2127,47.667,37.443,35.1216,33.1309,39.6218,67.1273,-8.0173
2019,2018-19,20190301,170.0,Princeton,Ivy,26.0,14–128–6,98.3272,98.992,0.482217,47.0315,49.7129,17.8122,17.2255,24.3294,24.727,29.8266,28.77,48.1251,50.3179,30.3336,32.569,40.5124,36.397,68.818,-5.4131
2019,2018-19,20190301,171.0,Eastern Michigan,MAC,28.0,11–179–9,101.5209,102.2145,0.4806171,48.5274,50.817,20.8308,20.175,34.322,34.9348,33.9151,32.0153,50.5162,50.4187,29.934,34.216,34.9274,41.2272,64.3344,-7.9171
2019,2018-19,20190301,172.0,Northern Colorado,BSky,30.0,19–1115–5,102.7188,103.5173,0.4774172,53.074,51.4203,18.4161,18.6157,27.7199,25.659,34.8119,28.46,53.648,49.5142,34.9142,37.1307,45.435,31.27,67.5249,-6.5147
2019,2018-19,20190301,173.0,Purdue Fort Wayne,Sum,30.0,15–159–7,106.8107,107.7264,0.4765173,55.813,54.0317,16.861,17.1262,23.1321,28.6193,26.9314,25.012,55.813,52.0256,37.246,38.0328,45.729,39.2198,73.026,-9.3199
2019,2018-19,20190301,174.0,North Florida,ASun,31.0,14–179–7,103.0183,103.9182,0.4739174,52.1105,48.148,21.8324,16.927,29.4129,32.7323,25.3328,30.6116,53.257,47.465,33.9195,33.21,45.336,29.02,73.322,-7.8168
2019,2018-19,20190301,175.0,"Gardner Webb16 seed, R64",BSth,32.0,20–1210–6,105.6132,106.7245,0.4694175,54.823,50.516,17.174,18.218,22.433,31.3286,38.342,27.642,53.648,50.4187,37.734,33.7128,37.6195,44.9331,68.7186,-4.9122
2019,2018-19,20190301,176.0,Oakland,Horz,32.0,15–1711–7,107.788,108.9282,0.4684176,54.237,53.0281,18.5169,17.2255,25.7258,32.5319,35.794,28.051,52.286,53.2287,37.927,35.2221,43.657,36.7108,69.8126,-10.121
2019,2018-19,20190301,177.0,Missouri St.,MVC,31.0,15–1610–8,101.8205,103.1163,0.4658177,51.2143,53.5299,18.2149,21.823,25.4265,25.348,36.967,35.0233,51.4112,49.414,33.9195,40.3352,37.2212,36.8111,67.3257,-9.7204
2019,2018-19,20190301,178.0,Nebraska Omaha,Sum,31.0,20–1113–3,108.769,110.0298,0.4648178,54.431,55.0333,13.51,16.8278,24.828,25.659,24.1344,27.133,51.899,55.2335,39.31,36.5284,36.3238,43.2307,69.3152,-4.4116
2019,2018-19,20190301,179.0,Illinois Chicago,Horz,30.0,14–1610–8,100.7229,101.9141,0.4644179,53.363,48.36,20.0275,17.6228,24.9278,30.4265,27.8301,42.0334,54.142,46.844,34.9142,33.8134,45.631,37.715,71.754,-9.8207
2019,2018-19,20190301,180.0,Northern Iowa,MVC,32.0,14–189–9,100.5236,101.914,0.460318,48.9259,51.1185,17.9131,18.218,23.2318,23.111,27.6306,32.4163,46.2313,51.0211,35.0133,34.216,42.875,37.715,65.5328,-10.822
2019,2018-19,20190301,181.0,Stony Brook,AE,32.0,23–912–4,98.0275,99.5102,0.4578181,48.1287,46.017,20.7303,18.6157,33.238,26.179,35.4101,36.2261,47.7263,46.639,32.6255,30.118,36.9221,42.0287,70.885,-3.6101
2019,2018-19,20190301,182.0,American,Pat,30.0,15–159–9,101.6207,103.1166,0.4576182,53.267,48.254,18.7186,17.7224,26.1243,27.4142,35.89,34.8228,55.618,50.0166,32.5262,29.27,35.5257,30.44,68.0225,-11.1226
2019,2018-19,20190301,183.0,Charleston Southern,BSth,30.0,14–169–7,99.8244,101.4134,0.4546183,49.8214,50.9176,18.0139,21.14,29.1142,27.7156,27.0311,31.213,48.4244,48.8113,34.5163,35.9263,42.78,42.3292,70.499,-9.1196
2019,2018-19,20190301,184.0,Winthrop,BSth,27.0,15–1210–6,105.5133,107.2253,0.4538184,54.237,51.3198,20.2284,15.4328,28.7163,25.554,30.4253,30.3108,53.354,51.6243,36.761,33.8134,52.75,39.5214,74.215,-6.3144
2019,2018-19,20190301,185.0,Colorado St.,MWC,31.0,11–207–11,106.7109,108.5274,0.4522185,54.431,53.1286,17.069,16.2309,23.9304,27.1123,31.9211,29.585,55.52,53.5297,35.2122,35.021,39.4153,41.1268,68.321,-12.7259
2019,2018-19,20190301,186.0,Green Bay,Horz,36.0,19–1710–8,103.8167,105.7227,0.4491186,51.5129,52.1233,17.28,18.8149,26.4237,31.4288,33.9151,32.3161,51.4112,52.527,34.5163,34.4175,36.8225,39.4207,74.712,-8.2175
2019,2018-19,20190301,187.0,Ohio,MAC,30.0,13–176–12,97.8281,99.7105,0.4460187,48.6268,50.817,20.0275,18.5163,28.2181,27.4142,33.218,31.213,50.7151,48.9122,29.7342,35.9263,34.6278,39.5214,70.885,-8.518
2019,2018-19,20190301,188.0,UC Santa Barbara,BW,30.0,20–1010–6,103.6173,105.823,0.4404188,50.3188,49.7129,16.861,16.6291,33.141,26.282,39.528,32.4163,49.4208,50.8203,34.8147,31.842,32.7318,35.567,65.7326,-5.8138
2019,2018-19,20190301,189.0,Hampton,BSth,32.0,15–179–7,105.4138,107.6262,0.4397189,48.9259,50.817,14.68,16.3303,28.1184,26.698,34.8119,35.9252,47.5275,50.519,34.1181,34.216,38.1184,40.0231,72.532,-11.2228
2019,2018-19,20190301,190.0,New Mexico,MWC,31.0,13–187–11,103.0182,105.3215,0.438219,49.5231,51.6209,19.4237,18.3177,29.3133,28.6193,39.332,37.128,47.8259,50.8203,34.4169,35.524,43.85,34.134,73.916,-10.1209
2019,2018-19,20190301,191.0,Presbyterian,BSth,33.0,17–169–7,107.789,110.03,0.4374191,53.459,53.4296,14.711,17.9211,25.3266,27.4142,30.5248,33.119,50.1181,53.5297,38.023,35.4232,47.614,41.6279,68.818,-9.5202
2019,2018-19,20190301,192.0,IU Indy,Horz,31.0,14–178–10,102.4192,104.8203,0.4341192,50.2194,52.6259,19.6249,19.61,34.322,27.816,35.2104,33.2194,50.5162,50.6195,33.024,37.0303,35.426,39.3205,70.499,-10.2212
2019,2018-19,20190301,193.0,Cal Baptist,WAC,27.0,12–157–9,105.114,107.7263,0.4316193,51.2143,48.884,18.0139,15.1338,28.816,28.9211,32.4199,39.6318,50.4167,46.948,34.8147,35.4232,42.972,30.75,69.2157,-8.8189
2019,2018-19,20190301,194.0,Mercer,SC,29.0,9–206–12,102.4193,104.9205,0.4315194,51.0156,52.7268,19.323,20.175,28.816,32.3314,35.794,34.7227,51.2127,53.4295,33.8201,34.6188,37.9189,46.6341,68.2216,-12.0244
2019,2018-19,20190301,195.0,Campbell,BSth,30.0,17–1312–4,106.5114,109.1286,0.4301195,52.882,54.6327,14.813,19.5103,23.7307,28.9211,31.2231,36.0256,54.83,53.6303,33.8201,37.3311,48.39,41.9284,67.0277,-7.216
2019,2018-19,20190301,196.0,Santa Clara,WCC,30.0,15–158–8,100.324,102.8155,0.4299196,51.6126,49.11,20.5299,16.3303,24.1302,28.3174,33.9151,35.2236,49.8194,49.9156,36.281,31.842,40.2132,34.747,67.6241,-7.0156
2019,2018-19,20190301,197.0,Appalachian St.,SB,29.0,8–216–12,105.613,108.427,0.4275197,51.4135,53.8312,17.8122,17.4242,25.925,29.8246,37.066,34.1218,51.312,52.8279,34.4169,37.3311,41.995,33.829,72.73,-13.7281
2019,2018-19,20190301,198.0,"North Dakota St.16 seed, R64",Sum,33.0,17–169–7,106.2121,109.1287,0.4228198,53.555,53.63,15.721,14.4351,20.7345,25.969,32.2204,26.524,52.191,52.6271,36.761,37.0303,48.011,35.567,66.4299,-8.4179
2019,2018-19,20190301,199.0,Indiana St.,MVC,29.0,13–167–11,101.122,104.0183,0.4185199,48.6268,51.5206,18.618,19.4108,23.7307,27.2132,35.89,38.029,46.7295,52.126,35.6104,33.7128,28.6349,36.4102,70.1113,-9.3198
2019,2018-19,20190301,200.0,Dartmouth,Ivy,28.0,9–192–12,103.6174,106.8247,0.41392,51.8121,53.0281,17.6115,16.0315,23.9304,24.832,24.8335,27.948,50.6157,54.6325,35.898,33.196,39.9142,33.829,67.5249,-12.7257
2019,2018-19,20190301,201.0,Hawaii,BW,29.0,16–139–7,102.2198,105.5221,0.4101201,52.3101,50.817,17.6115,17.4242,26.9223,24.727,31.2231,32.9183,52.286,50.3179,35.0133,34.518,42.875,34.44,67.3257,-8.5181
2019,2018-19,20190301,202.0,UT Rio Grande Valley,WAC,35.0,18–179–7,97.1291,100.3113,0.4087202,46.3328,50.4157,18.0139,24.33,26.5236,32.6322,42.77,43.5344,46.0318,50.3179,31.3307,33.8134,29.734,34.747,71.565,-7.9172
2019,2018-19,20190301,203.0,NJIT,ASun,34.0,21–138–8,99.7248,103.0159,0.4069203,50.717,49.094,17.174,17.9211,21.9337,27.1123,38.44,29.788,49.8194,48.8113,34.8147,32.877,37.1216,37.2129,68.2216,-6.0139
2019,2018-19,20190301,204.0,Illinois St.,MVC,32.0,16–169–9,100.7228,104.1188,0.4066204,49.1245,51.3198,18.4161,18.218,26.0247,26.179,28.6286,32.8178,49.1222,51.5235,32.7251,34.0146,38.5177,40.5245,68.1222,-8.8188
2019,2018-19,20190301,205.0,La Salle,A10,31.0,10–218–10,99.6252,102.9157,0.4065205,47.2309,51.3198,20.2284,19.886,28.9155,28.9211,28.5289,41.3329,45.333,51.2219,33.1234,34.216,43.558,33.219,70.79,-13.127
2019,2018-19,20190301,206.0,Washington St.,P12,32.0,11–214–14,105.4139,109.0284,0.4039206,52.882,54.7329,19.2225,17.1262,25.227,29.5235,30.3254,28.46,51.5108,54.9331,36.473,36.2279,44.539,41.728,71.662,-12.1247
2019,2018-19,20190301,207.0,Rider,MAAC,31.0,16–1511–7,100.8226,104.3191,0.4036207,50.6174,53.7307,18.0139,22.812,30.89,27.4142,39.926,36.0256,50.4167,53.6303,34.0191,35.9263,34.4285,43.4312,75.28,-9.8206
2019,2018-19,20190301,208.0,Hartford,AE,32.0,17–1510–6,106.1125,109.9296,0.4003208,54.237,52.6259,17.8122,19.3114,25.3266,31.0278,33.1182,29.994,51.5108,53.2287,38.216,34.4175,45.729,39.6218,68.321,-9.0194
2019,2018-19,20190301,209.0,FIU,CUSA,30.0,16–1410–8,101.3213,105.2213,0.3939209,48.9259,53.1286,17.712,23.47,25.7258,34.4342,37.948,35.424,52.286,53.6303,29.3345,34.82,41.2103,35.67,79.21,-7.7167
2019,2018-19,20190301,210.0,Pacific,WCC,30.0,12–184–12,99.4256,103.3168,0.390321,47.7301,54.232,19.6249,19.212,26.8228,23.111,40.521,42.2335,44.9336,54.1318,35.6104,36.2279,33.1309,43.5316,66.3304,-9.42
2019,2018-19,20190301,211.0,"Iona16 seed, R64",MAAC,33.0,17–1612–6,105.5135,109.8294,0.3866211,53.074,52.3249,17.39,18.5163,25.1272,30.7269,36.868,28.566,53.257,50.3179,35.1129,36.629,44.539,42.4295,71.947,-10.2211
2019,2018-19,20190301,212.0,"Prairie View A&M16 seed, R68",SWAC,34.0,21–1317–1,101.2219,105.4217,0.3848212,49.0254,51.2192,17.4102,24.71,29.7117,34.3341,43.15,46.2349,49.2217,53.731,32.4265,31.228,33.8298,36.088,72.045,-6.9154
2019,2018-19,20190301,213.0,Columbia,Ivy,26.0,8–185–9,101.3215,105.6226,0.3822213,51.5129,52.1233,18.0139,18.9142,24.3294,27.2132,22.4351,38.1296,50.6157,51.0211,35.4113,35.8258,36.7226,40.8259,69.0167,-12.3249
2019,2018-19,20190301,214.0,South Alabama,SB,32.0,15–178–10,102.1201,106.524,0.3812214,52.978,52.1233,19.5245,19.796,25.5264,31.9304,35.1106,36.6269,51.1131,51.3224,37.048,35.6248,40.5124,36.8111,67.6241,-10.7219
2019,2018-19,20190301,215.0,Valparaiso,MVC,31.0,13–187–11,97.8282,102.1143,0.3777215,48.9259,49.9133,20.329,18.9142,26.723,27.1123,32.1207,31.7144,50.1181,49.8153,31.0318,33.4113,33.2306,34.952,66.3304,-11.9243
2019,2018-19,20190301,216.0,Massachusetts,A10,32.0,11–214–14,103.3178,107.9266,0.3771216,51.1152,51.2192,20.2284,16.8278,31.576,27.1123,31.3228,41.433,50.2178,50.6195,35.0133,35.021,40.0139,34.851,69.1162,-13.628
2019,2018-19,20190301,217.0,Weber St.,BSky,31.0,16–1511–9,100.4237,104.9206,0.3761217,53.267,49.094,16.027,15.8318,19.2349,26.9109,37.163,30.9124,53.452,49.7149,35.2122,31.74,35.2267,32.817,72.143,-10.4214
2019,2018-19,20190301,218.0,Lamar,Slnd,29.0,16–1312–6,102.0202,106.7244,0.3742218,49.3238,52.2245,20.0275,19.886,36.211,27.4142,42.311,35.7246,48.823,52.3267,33.6212,34.6188,33.0313,37.5144,69.514,-8.8191
2019,2018-19,20190301,219.0,South Dakota,Sum,28.0,11–177–9,99.5253,104.0186,0.3739219,50.1198,51.7216,16.13,17.4242,21.5341,25.659,35.987,35.2236,49.62,50.7201,33.9195,35.8258,40.6121,36.088,68.2216,-11.5233
2019,2018-19,20190301,220.0,Cal St. Bakersfield,WAC,31.0,15–167–9,101.9203,106.6243,0.372722,46.6326,51.3198,19.0212,20.175,37.92,29.6241,29.2275,52.5352,46.7295,49.5142,31.0318,36.0268,32.3322,40.7256,66.3304,-8.6184
2019,2018-19,20190301,221.0,Cal St. Fullerton,BW,32.0,14–1810–6,97.2288,101.7138,0.3724221,49.1245,48.36,19.1219,16.8278,24.5287,27.0115,38.538,35.7246,50.3173,48.598,30.8326,32.047,30.8333,32.111,70.98,-9.5201
2019,2018-19,20190301,222.0,High Point,BSth,29.0,14–159–7,98.8266,103.4171,0.3717222,49.1245,50.3153,20.4295,16.3303,34.124,25.554,33.8159,29.175,51.0137,51.5235,30.3336,32.672,33.6299,47.3342,64.9336,-10.0208
2019,2018-19,20190301,223.0,California,P12,31.0,8–233–15,103.6172,108.5273,0.3698223,48.6268,56.9348,16.548,20.559,23.3316,31.4288,34.8119,36.1259,46.5301,56.7343,35.0133,38.133,34.1293,41.8281,67.8233,-13.3276
2019,2018-19,20190301,224.0,William & Mary,CAA,30.0,13–1710–8,102.619,107.4255,0.3697224,54.431,52.7268,18.3155,15.6323,24.5287,26.075,31.3228,30.097,55.813,51.1215,35.0133,36.93,41.599,36.397,70.1113,-10.8223
