year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2018,2017-18,20180311,282.0,Fordham,A10,31.0,9–224–14,94.0333,104.0169,0.2373282,47.9299,52.3245,18.5172,21.133,18.835,32.832,26.9331,30.4102,52.188,52.1266,28.8348,35.1174,46.815,33.652,67.2279,-14.9295
2018,2017-18,20180311,283.0,Quinnipiac,MAAC,33.0,12–217–11,101.0236,111.9315,0.2343283,50.3196,53.6289,19.4244,16.3295,27.8204,28.5166,37.077,30.192,49.8174,50.219,33.9224,39.6339,47.97,36.815,67.7246,-16.3313
2018,2017-18,20180311,284.0,UMass Lowell,AE,29.0,11–186–10,103.0192,114.2328,0.2338284,52.1124,55.433,18.7188,20.362,26.3251,32.5313,39.242,33.5181,52.47,55.0329,34.4203,37.5301,36.1201,32.226,72.639,-14.1285
2018,2017-18,20180311,285.0,IU Indy,Horz,28.0,9–198–10,97.8284,108.6264,0.2311285,48.0295,54.6313,20.5297,21.23,31.971,29.3206,32.9192,37.8266,45.2322,55.6337,35.5142,35.3186,35.2232,37.418,67.3273,-13.5276
2018,2017-18,20180311,286.0,Morehead St.,OVC,27.0,6–214–14,98.0281,108.9271,0.2282286,48.2289,55.2324,22.1342,19.982,31.097,29.9232,36.783,40.931,48.5225,56.034,31.8322,36.0231,38.4143,40.0261,69.8149,-14.7293
2018,2017-18,20180311,287.0,Siena,MAAC,32.0,8–244–14,96.7307,107.7249,0.2244287,48.2289,50.918,21.7332,15.632,31.485,29.0192,36.493,42.1326,44.7331,50.1182,36.789,34.9161,33.5275,35.398,67.3273,-18.6335
2018,2017-18,20180311,288.0,Eastern Kentucky,OVC,29.0,9–205–13,100.5242,112.1318,0.2226288,49.8208,55.3326,19.1222,19.1125,27.1226,31.9302,33.4172,35.0218,48.224,52.9283,35.116,39.8343,36.419,35.912,69.4171,-14.3287
2018,2017-18,20180311,289.0,Fairleigh Dickinson,NEC,29.0,11–189–9,100.9237,112.632,0.2214289,49.8208,51.6216,19.223,19.3115,30.3122,35.0345,30.8256,35.9233,49.3195,50.1182,33.9224,36.0231,33.4278,38.1203,71.758,-13.0268
2018,2017-18,20180311,290.0,UC Riverside,BW,29.0,7–224–12,92.9338,103.7161,0.220729,45.1338,49.178,20.0276,19.3115,26.824,31.83,32.4204,38.2271,44.134,48.5111,31.333,33.376,33.7271,40.0261,69.5167,-16.231
2018,2017-18,20180311,291.0,Tennessee Martin,OVC,29.0,8–215–13,95.3319,106.5221,0.2182291,49.8208,50.7168,21.6331,19.013,28.5182,32.0308,24.1349,34.1199,50.7149,48.9133,32.2308,35.1174,36.1201,47.1348,67.4266,-15.9305
2018,2017-18,20180311,292.0,New Orleans,Slnd,28.0,12–1611–7,96.3312,107.6246,0.2181292,48.4281,53.0272,22.4343,22.48,32.951,31.2279,42.314,38.2271,47.1283,51.524,34.9172,37.329,25.0349,33.04,67.3273,-10.6216
2018,2017-18,20180311,293.0,Samford,SC,30.0,8–226–12,106.3129,118.9348,0.2166293,54.443,57.7348,19.1222,18.7153,24.7294,34.8342,30.8256,28.554,53.352,58.3351,37.271,38.0315,42.764,43.9335,71.955,-15.33
2018,2017-18,20180311,294.0,Binghamton,AE,29.0,9–202–14,97.1301,108.8268,0.2137294,49.7216,51.6216,18.3163,17.0261,25.9264,26.778,30.0275,32.4153,48.1243,48.21,34.8178,38.7332,37.7154,34.781,67.4266,-15.9306
2018,2017-18,20180311,295.0,McNeese St.,Slnd,25.0,8–178–10,99.9249,111.9314,0.2127295,48.8265,49.8114,19.0217,15.2329,29.3156,33.3329,32.7198,31.5134,47.3276,48.4107,34.6189,35.017,33.5275,32.43,71.085,-12.6257
2018,2017-18,20180311,296.0,Little Rock,SB,30.0,6–244–14,93.4337,104.7183,0.2122296,47.4316,50.8173,21.7332,19.982,28.319,31.2279,32.1213,40.5307,47.3276,49.4153,31.8322,35.1174,35.2232,43.2324,66.232,-17.9328
2018,2017-18,20180311,297.0,Sacramento St.,BSky,30.0,5–254–14,98.2275,110.1291,0.2115297,49.0252,52.7264,17.9137,17.5236,24.1306,29.5213,27.8319,33.4176,47.726,50.9213,34.6189,37.2285,32.1299,37.217,66.9291,-18.6334
2018,2017-18,20180311,298.0,Cleveland St.,Horz,34.0,11–236–12,97.4296,109.3275,0.2112298,50.6184,53.0272,18.9211,19.5104,22.1331,32.9324,29.4285,31.1119,50.4159,52.5273,34.022,35.9222,43.55,39.2236,68.223,-16.7317
2018,2017-18,20180311,299.0,San Jose St.,MWC,29.0,3–261–17,94.8326,106.5219,0.2082299,48.6273,53.2278,23.6349,14.9333,27.8204,24.833,34.2152,30.8112,46.231,53.3292,36.2112,35.4196,30.1318,49.3351,68.3223,-18.5332
2018,2017-18,20180311,300.0,Central Connecticut,NEC,32.0,14–187–11,97.729,110.129,0.20263,51.0168,51.2192,21.8336,16.6276,31.193,28.315,32.6202,30.192,51.81,48.9133,32.9273,36.4255,34.5255,40.728,65.8325,-13.7281
2018,2017-18,20180311,301.0,SIU Edwardsville,OVC,30.0,9–215–13,99.1262,111.8311,0.1996301,47.8303,54.1297,19.4244,17.5236,29.3156,29.421,33.019,45.9344,47.2281,53.5296,32.4301,36.8267,37.2168,35.5103,70.5107,-15.3301
2018,2017-18,20180311,302.0,Dartmouth,Ivy,26.0,6–203–11,97.6293,110.2292,0.1985302,51.4155,54.4307,20.0276,18.1198,23.9307,27.21,32.8195,25.618,49.7181,55.5335,36.012,35.1174,37.9151,40.327,67.8244,-15.4302
2018,2017-18,20180311,303.0,Youngstown St.,Horz,30.0,6–246–12,101.3226,114.5332,0.1967303,47.631,58.7349,19.4244,19.4108,34.716,29.9232,28.4306,39.8296,46.5303,57.4345,33.2258,40.835,34.1259,34.882,72.345,-17.9326
2018,2017-18,20180311,304.0,Bethune Cookman,MEAC,30.0,16–1412–4,98.1278,110.93,0.1966304,49.5224,48.659,20.329,17.623,32.951,30.5251,41.221,38.2271,51.0134,47.675,31.2333,33.696,37.117,33.446,76.94,-11.4233
2018,2017-18,20180311,305.0,East Carolina,Amer,30.0,10–204–14,95.332,107.725,0.1962305,48.3285,51.5208,20.6301,17.3245,27.8204,32.5313,28.7301,31.1119,49.6186,50.6201,30.5336,35.3186,34.6252,35.292,70.1125,-13.4274
2018,2017-18,20180311,306.0,Chattanooga,SC,31.0,8–233–15,97.9282,110.8299,0.1931306,50.12,55.3326,20.6301,19.2123,26.6244,27.8135,34.6138,27.946,48.622,55.8338,34.8178,36.2241,42.96,34.882,66.6311,-17.5325
2018,2017-18,20180311,307.0,Sacred Heart,NEC,30.0,9–215–13,95.2322,107.8252,0.1925307,48.5277,50.918,21.533,14.6341,32.558,22.68,30.0275,33.0168,50.3161,50.9213,29.9344,33.9114,33.0288,40.5275,69.6161,-16.9321
2018,2017-18,20180311,308.0,Western Carolina,SC,30.0,11–198–10,95.1323,107.8254,0.1914308,46.8325,54.4307,21.7332,21.037,29.0164,32.7317,31.8223,36.1236,45.3321,54.3318,33.0267,36.3245,37.3164,43.8331,70.895,-11.724
2018,2017-18,20180311,309.0,Marist,MAAC,31.0,6–254–14,98.6267,111.9313,0.1891309,52.793,52.6259,21.7332,14.8335,22.6324,29.823,35.811,29.883,53.059,50.821,34.9172,36.9273,46.914,39.4238,70.4111,-20.1343
2018,2017-18,20180311,310.0,St. Francis NY,NEC,29.0,11–1810–8,97.7288,111.0302,0.188231,48.7269,53.2278,17.7125,20.94,26.2253,31.9302,30.4265,45.1341,46.4308,54.131,34.6189,34.1123,42.27,31.721,70.3113,-14.5292
2018,2017-18,20180311,311.0,Stetson,ASun,28.0,8–204–10,97.5295,110.9301,0.1849311,48.926,54.6313,14.913,18.5163,23.2318,27.5114,25.034,37.0256,48.7215,53.6299,32.9273,37.4293,34.8249,38.1203,71.085,-16.0309
2018,2017-18,20180311,312.0,Grambling St.,SWAC,30.0,16–1413–5,93.5336,106.6223,0.1800312,45.6336,49.178,21.0324,20.268,32.067,30.5251,40.727,42.9331,44.5334,50.0177,32.6288,31.715,25.2348,36.7145,72.928,-10.0201
2018,2017-18,20180311,313.0,Detroit Mercy,Horz,30.0,6–244–14,101.7221,116.1341,0.1799313,49.1248,56.7342,18.2155,17.2248,27.0231,31.429,31.1247,37.5262,48.5225,54.131,33.3252,40.6348,40.494,38.4216,73.818,-18.0329
2018,2017-18,20180311,314.0,The Citadel,SC,29.0,8–215–13,100.6241,115.0337,0.1767314,49.1248,56.8343,18.7188,19.699,27.4215,33.7333,32.7198,30.4102,47.9253,57.4345,33.4248,37.329,53.33,43.1321,78.92,-14.9297
2018,2017-18,20180311,315.0,Charlotte,CUSA,28.0,5–232–16,97.8287,111.8312,0.1758315,48.3285,54.7316,20.6301,17.623,26.2253,28.8179,38.947,31.7136,46.5303,54.2315,34.6189,37.1281,34.5255,35.8115,72.443,-16.932
2018,2017-18,20180311,316.0,Loyola MD,Pat,30.0,8–226–12,95.9315,109.7286,0.1755316,47.8303,54.4307,18.9211,18.7153,29.116,26.468,33.3174,40.4303,48.1243,54.0308,31.333,36.8267,27.5336,36.6143,69.7156,-17.3323
2018,2017-18,20180311,317.0,Kennesaw St.,ASun,28.0,8–206–8,97.3299,111.4308,0.1742317,49.423,54.23,19.223,18.8145,29.6143,33.6331,35.0128,32.9164,47.5265,56.8343,36.98,32.844,24.2351,34.475,69.5167,-14.5291
2018,2017-18,20180311,318.0,Savannah St.,MEAC,30.0,13–1712–4,99.8251,114.4331,0.1725318,48.1292,56.6339,16.757,20.94,26.7241,35.8349,29.3287,30.8112,51.511,58.035,30.2341,36.2241,55.41,37.1164,83.41,-9.6193
2018,2017-18,20180311,319.0,"North Carolina Central16 seed, R68",MEAC,31.0,16–159–7,96.8305,111.1303,0.1707319,51.2164,48.761,20.7306,16.6276,32.558,29.5213,31.2242,34.4207,51.996,48.21,33.2258,33.161,31.631,38.1203,66.4317,-12.0246
2018,2017-18,20180311,320.0,North Carolina A&T,MEAC,32.0,18–1411–5,97.33,111.831,0.168332,51.316,51.6216,19.5256,18.2187,28.0197,29.0192,38.061,31.3124,54.735,52.728,30.2341,32.952,35.9211,34.061,70.2118,-10.3209
2018,2017-18,20180311,321.0,American,Pat,30.0,6–243–15,95.9316,110.3294,0.1669321,50.7179,54.8318,20.4292,20.456,23.8309,31.429,30.4265,40.7308,50.7149,53.6299,33.823,38.3325,43.949,32.633,67.6252,-19.0337
2018,2017-18,20180311,322.0,Norfolk St.,MEAC,30.0,13–1711–5,94.6327,108.8269,0.1659322,49.423,50.0126,21.1325,20.268,31.68,29.823,31.3238,43.1332,46.1311,47.367,37.078,35.7213,34.9244,43.6329,70.0136,-13.0264
2018,2017-18,20180311,323.0,Jacksonville,ASun,29.0,11–188–6,93.5335,108.0257,0.1610323,49.0252,51.9227,19.223,17.8217,25.9264,29.7227,30.0275,28.451,48.8207,53.3292,33.0267,33.056,29.3326,38.1203,69.6161,-13.0267
2018,2017-18,20180311,324.0,Houston Christian,Slnd,28.0,3–252–16,99.3257,114.9334,0.1586324,46.0333,56.1336,18.8199,18.8145,34.031,31.2279,35.5112,38.6283,44.4337,54.2315,32.8281,39.7341,34.0262,35.292,74.612,-18.8336
2018,2017-18,20180311,325.0,Texas A&M Corpus Chris,Slnd,26.0,8–188–10,92.9339,107.8255,0.1523325,48.1292,52.3245,23.0346,21.23,28.8171,29.3206,37.077,46.1345,46.7295,51.6245,34.4203,35.5202,28.1332,40.5275,69.019,-14.0284
2018,2017-18,20180311,326.0,Cal St. Northridge,BW,28.0,4–243–13,96.5309,112.2319,0.1502326,47.7308,52.6259,18.3163,16.429,23.3317,32.7317,28.3308,32.8163,45.9314,51.7252,34.7183,36.3245,30.1318,31.115,67.0283,-19.3341
2018,2017-18,20180311,327.0,Morgan St.,MEAC,30.0,11–197–9,95.7317,111.3305,0.1498327,45.6336,51.9227,18.7188,20.553,33.54,30.7263,39.341,41.7322,44.8327,51.9261,32.0316,34.6146,25.3347,38.6221,69.9142,-15.8304
2018,2017-18,20180311,328.0,Southern,SWAC,31.0,13–1810–8,94.0332,109.6282,0.1464328,44.3344,48.863,19.3239,17.424,32.951,30.1243,41.518,37.6263,42.3346,47.16,33.2258,34.5141,27.2341,35.5103,69.1183,-13.2272
2018,2017-18,20180311,329.0,Cal Poly,BW,29.0,7–224–12,96.6308,113.1324,0.1396329,46.6327,53.2278,17.4102,16.3295,24.7294,29.622,26.7332,34.6212,41.5349,49.8167,35.8128,40.1345,41.578,32.633,67.4266,-16.7318
2018,2017-18,20180311,330.0,USC Upstate,ASun,28.0,3–252–12,105.115,123.1351,0.139533,50.12,59.5351,16.135,15.0332,27.0231,30.8271,21.6351,36.1236,49.3195,56.7342,34.1214,43.1351,46.219,35.5103,70.1125,-19.5342
2018,2017-18,20180311,331.0,Northern Arizona,BSky,30.0,4–262–16,92.734,109.5279,0.1280331,44.934,55.3326,22.034,19.013,27.0231,29.5213,42.612,37.0256,44.5334,52.6278,30.5336,39.4337,33.6274,42.0306,70.2118,-19.2339
2018,2017-18,20180311,332.0,Maine,AE,30.0,4–263–13,90.8343,107.4242,0.1256332,46.0333,51.4202,21.8336,18.1198,25.5276,30.7263,29.2288,36.7249,47.1283,51.3233,29.6346,34.4135,39.1123,40.1266,72.247,-20.2344
2018,2017-18,20180311,333.0,Presbyterian,BSth,29.0,8–214–14,96.9304,115.1338,0.1212333,49.0252,55.3326,18.8199,17.8217,24.9291,30.0238,28.0316,29.372,46.8291,55.5335,34.6189,36.7265,44.54,36.9153,64.6342,-16.2311
2018,2017-18,20180311,334.0,Arkansas Pine Bluff,SWAC,35.0,14–2112–6,92.6341,110.2293,0.1193334,49.6218,49.28,20.6301,22.76,23.4314,37.8351,36.686,44.7339,49.7181,49.1142,32.9273,32.952,35.4225,36.0123,68.8204,-16.3312
2018,2017-18,20180311,335.0,VMI,SC,28.0,7–214–14,89.4346,106.8228,0.1150335,45.7335,52.1236,21.4328,18.8145,25.428,30.3247,27.7321,34.2204,43.7342,52.1266,32.3304,34.6146,41.382,42.6312,70.1125,-15.7303
2018,2017-18,20180311,336.0,Incarnate Word,Slnd,24.0,3–212–16,95.0324,114.1327,0.1083336,47.631,52.5254,23.2348,17.7223,26.9237,35.4347,41.124,33.8191,45.432,50.6201,34.6189,37.6304,32.6295,33.754,70.6104,-16.4315
2018,2017-18,20180311,337.0,Howard,MEAC,31.0,8–237–9,98.0279,118.0345,0.1056337,48.8265,53.4285,18.0141,18.8145,28.9169,34.9344,34.5145,38.3275,46.7295,53.7301,34.9172,35.3186,38.5142,36.1126,71.468,-18.5333
2018,2017-18,20180311,338.0,Jackson St.,SWAC,30.0,10–209–9,90.2345,108.927,0.1029338,43.035,51.8226,17.394,21.425,30.711,31.7297,24.9341,46.6346,39.3351,51.524,32.8281,34.9161,37.7154,36.7145,64.934,-16.0307
2018,2017-18,20180311,339.0,Bryant,NEC,31.0,3–282–16,98.527,119.5349,0.0974339,47.9299,57.6347,18.2155,17.921,26.2253,34.1337,27.8319,33.0168,45.5319,55.4334,34.4203,40.5347,40.1101,40.728,71.375,-23.035
2018,2017-18,20180311,340.0,Alcorn St.,SWAC,28.0,7–217–11,94.0331,114.3329,0.096034,48.3285,52.1236,20.8313,17.921,27.1226,33.1327,33.7164,40.1299,47.8257,50.4196,32.7285,36.3245,38.1148,41.2293,69.2179,-16.4314
2018,2017-18,20180311,341.0,Longwood,BSth,30.0,4–263–15,89.3348,109.4277,0.0885341,46.333,52.4248,23.0346,17.623,22.7321,30.5251,35.3119,34.2204,45.8316,53.2289,31.5327,34.1123,39.2122,41.6301,70.3113,-21.2347
2018,2017-18,20180311,342.0,Alabama St.,SWAC,31.0,8–238–10,94.5328,115.9339,0.0875342,46.5328,51.9227,19.9274,18.318,31.971,34.734,35.212,46.6346,45.2322,49.4153,32.8281,37.7307,34.7251,35.292,70.2118,-18.2331
2018,2017-18,20180311,343.0,South Carolina St.,MEAC,30.0,8–226–10,95.6318,118.3347,0.0789343,46.7326,56.5338,18.5172,18.9136,29.4148,32.832,35.9106,33.6186,45.7317,57.8348,32.7285,36.3245,31.4314,38.6221,71.955,-17.3322
2018,2017-18,20180311,344.0,Northwestern St.,Slnd,25.0,2–231–17,88.2349,110.1289,0.0723344,44.3344,54.1297,24.7351,19.1125,32.461,34.5338,33.2176,40.1299,44.9326,53.1285,28.335,37.2285,25.4346,34.882,70.5107,-18.133
2018,2017-18,20180311,345.0,Florida A&M,MEAC,33.0,8–257–9,94.133,117.6343,0.0716345,47.232,53.6289,19.5256,18.7153,27.5213,36.535,32.1213,36.2238,44.8327,54.4322,35.116,34.8152,31.0315,34.578,68.422,-19.0338
2018,2017-18,20180311,346.0,Chicago St.,WAC,30.0,1–291–13,94.4329,118.2346,0.0699346,44.6341,59.135,20.9316,18.2187,25.5276,34.6339,31.6228,41.2313,43.6343,57.9349,31.4329,40.6348,29.6324,39.9258,73.422,-20.2345
2018,2017-18,20180311,347.0,Coppin St.,MEAC,32.0,5–275–11,86.1351,109.7284,0.0581347,43.3348,49.28,20.5297,17.921,22.3328,31.9302,27.1329,37.6263,41.035,48.3104,30.5336,33.71,47.68,38.6221,68.7209,-20.9346
2018,2017-18,20180311,348.0,Mississippi Valley St.,SWAC,32.0,4–284–14,89.4347,114.9335,0.0529348,42.6351,54.932,19.1222,19.699,30.412,31.1277,29.1289,39.2291,41.6348,54.6324,30.1343,36.8267,28.7328,41.0287,69.9142,-22.4348
2018,2017-18,20180311,349.0,Maryland Eastern Shore,MEAC,30.0,5–253–13,91.1342,117.9344,0.0494349,43.1349,54.7316,19.4244,16.0307,28.2192,34.734,29.7282,31.8138,44.3338,54.3318,27.5351,36.8267,38.4143,40.1266,66.4317,-19.234
2018,2017-18,20180311,350.0,Alabama A&M,SWAC,31.0,3–283–15,87.235,114.6333,0.041535,45.0339,54.0295,24.235,16.6276,30.0132,32.5313,31.4235,29.883,44.8327,52.3271,30.3339,38.4328,35.4225,32.226,67.5259,-22.9349
2018,2017-18,20180311,351.0,Delaware St.,MEAC,30.0,2–282–14,90.5344,120.035,0.0373351,47.3318,55.9333,22.8345,18.2187,29.3156,33.7333,28.5305,35.7232,46.1311,53.8305,33.2258,38.9333,33.2282,45.034,66.232,-24.0351
2019,2018-19,20190317,1.0,"Virginia1 seed,CHAMPS",ACC,32.0,29–316–2,122.63,88.76,0.97621,55.718,43.54,14.713,17.8223,30.0108,25.971,30.3257,27.945,52.283,45.522,40.94,27.21,38.7171,40.9261,61.0353,11.12
2019,2018-19,20190317,2.0,"Gonzaga1 seed,Elite Eight",WCC,33.0,30–316–0,124.11,91.612,0.97052,59.61,44.28,14.59,18.9144,30.699,27.1123,36.089,25.113,62.31,43.15,36.569,30.926,35.3261,34.643,71.947,7.212
2019,2018-19,20190317,3.0,"Duke1 seed,Elite Eight",ACC,34.0,29–514–4,119.37,88.35,0.96943,53.459,44.69,17.7117,19.89,36.112,29.7242,34.6136,24.06,58.34,44.92,30.2338,29.38,37.6197,34.746,74.016,11.21
2019,2018-19,20190317,4.0,"Michigan2 seed,Sweet Sixteen",B10,34.0,28–615–5,115.316,86.21,0.96564,52.1107,44.17,13.51,18.3182,24.5289,25.556,27.0311,24.911,51.899,44.512,35.0135,28.96,40.2131,29.13,65.8324,9.26
2019,2018-19,20190317,5.0,"North Carolina1 seed,Sweet Sixteen",ACC,33.0,27–616–2,119.28,91.21,0.95595,52.978,48.362,17.174,18.5166,34.621,23.212,30.9241,28.972,51.995,47.566,36.569,32.982,35.925,42.5295,76.34,10.04
2019,2018-19,20190317,6.0,"Michigan St.2 seed,Final Four",B10,34.0,28–616–4,120.05,92.014,0.95536,55.816,43.75,18.7186,14.9342,34.124,26.811,35.0115,27.74,54.831,41.32,38.417,31.843,37.8191,37.012,69.2157,10.63
2019,2018-19,20190317,7.0,"Texas Tech3 seed,Finals",B12,32.0,26–614–4,112.135,86.32,0.95277,53.754,42.82,18.2146,23.011,28.6168,28.6198,33.5171,37.6282,52.967,41.32,36.857,30.116,35.5257,39.7222,67.624,7.013
2019,2018-19,20190317,8.0,"Tennessee2 seed,Sweet Sixteen",SEC,33.0,28–515–3,122.92,95.033,0.95058,55.32,47.435,15.925,18.2186,31.674,30.3265,33.4174,34.4222,55.718,44.613,36.285,34.4177,31.8327,39.8224,68.8182,9.85
2019,2018-19,20190317,9.0,"Kentucky2 seed,Elite Eight",SEC,33.0,27–615–3,116.912,91.713,0.94239,53.365,47.027,18.517,18.4178,36.61,25.869,42.58,27.132,52.77,43.68,36.476,35.0209,29.834,38.317,67.2269,8.87
2019,2018-19,20190317,10.0,"Purdue3 seed,Elite Eight",B10,32.0,23–916–4,121.04,95.641,0.93771,52.787,49.5116,15.925,19.5108,35.017,26.61,29.4277,32.7172,51.2125,47.975,36.476,34.4177,44.539,43.0307,67.0279,6.117
2019,2018-19,20190317,11.0,"Houston3 seed,Sweet Sixteen",Amer,34.0,31–316–2,114.121,90.99,0.931511,52.1107,42.41,16.861,18.2186,34.72,26.279,31.9215,37.6282,50.8147,43.15,35.996,27.62,42.972,41.127,67.4255,7.99
2019,2018-19,20190317,12.0,"Virginia Tech4 seed,Sweet Sixteen",ACC,32.0,24–812–6,118.011,94.329,0.929912,56.48,48.989,17.5104,21.726,29.8113,27.4141,31.4229,26.423,54.242,48.08,39.48,33.2106,45.037,50.1351,65.0334,5.02
2019,2018-19,20190317,13.0,"Auburn5 seed,Final Four",SEC,34.0,25–911–7,119.46,95.948,0.925413,54.239,51.8221,17.5104,25.31,32.746,32.9324,31.0239,36.6267,51.3119,50.4188,38.127,35.6241,49.68,44.1325,69.315,6.116
2019,2018-19,20190317,14.0,"Iowa St.6 seed, R64",B12,34.0,23–119–9,118.21,96.15,0.914914,54.925,48.57,16.232,18.8151,28.5172,30.0256,30.3257,23.64,55.028,47.153,36.569,33.8137,39.6146,39.3203,69.0167,4.322
2019,2018-19,20190317,15.0,"Wisconsin5 seed, R64",B10,33.0,23–1014–6,108.966,88.87,0.912615,51.5131,44.81,14.47,17.2254,24.0302,26.593,27.5308,25.92,49.8197,43.79,36.664,31.228,34.1292,35.158,64.834,6.215
2019,2018-19,20190317,16.0,"Kansas4 seed, R32",B12,34.0,25–912–6,112.529,92.216,0.907916,52.31,47.845,18.7186,18.5166,29.7119,28.3176,32.9189,27.74,52.283,45.925,35.0135,33.6127,35.0268,41.4275,71.468,8.38
2019,2018-19,20190317,17.0,"LSU3 seed,Sweet Sixteen",SEC,32.0,26–616–2,118.39,97.165,0.906417,51.7124,50.215,18.2146,20.757,37.35,30.4267,37.754,34.2218,53.455,49.7149,32.3273,34.1156,34.3286,39.1189,71.27,7.311
2019,2018-19,20190317,18.0,"Louisville7 seed, R64",ACC,33.0,20–1310–8,112.927,92.717,0.906118,50.9163,46.42,17.8123,16.3306,29.2139,25.869,35.1111,31.6141,50.6159,45.723,34.2174,31.738,43.753,36.9116,68.7187,2.332
2019,2018-19,20190317,19.0,"Kansas St.4 seed, R64",B12,33.0,25–814–4,106.5112,87.54,0.905319,49.523,48.153,17.495,22.912,28.1187,25.661,30.7246,30.5113,49.0225,49.1128,33.6212,31.228,38.2183,42.83,64.7341,6.614
2019,2018-19,20190317,20.0,"Florida St.4 seed,Sweet Sixteen",ACC,34.0,27–713–5,111.34,92.115,0.89862,50.7169,47.332,19.2221,20.369,33.14,26.9112,36.38,36.1258,51.0137,46.23,33.6212,32.671,38.3178,38.8187,69.9123,7.71
2019,2018-19,20190317,21.0,"Mississippi St.5 seed, R64",SEC,33.0,23–1010–8,116.413,96.658,0.894821,54.628,50.1146,19.3226,19.799,34.918,29.8245,32.3205,31.7145,53.357,48.5104,37.833,35.3223,39.016,36.296,68.7187,4.621
2019,2018-19,20190317,22.0,"Florida10 seed, R32",SEC,34.0,19–159–9,109.855,91.411,0.892222,49.921,48.465,18.0136,22.616,31.186,31.73,30.4255,33.6198,49.8197,48.6105,33.522,32.052,43.463,38.0159,64.2345,0.647
2019,2018-19,20190317,23.0,"Maryland6 seed, R32",B10,32.0,22–1013–7,112.53,93.825,0.889223,51.9118,46.017,19.8257,14.3352,33.927,24.73,32.9189,26.626,51.3119,44.717,35.3116,32.052,37.0214,39.4208,67.624,4.224
2019,2018-19,20190317,24.0,"VCU8 seed, R64",A10,32.0,25–716–2,104.0162,86.93,0.886724,50.6174,43.03,20.128,23.56,31.088,30.627,36.089,37.2279,53.75,43.81,30.733,27.62,41.1105,33.426,69.7132,1.44
2019,2018-19,20190317,25.0,"Cincinnati7 seed, R64",Amer,34.0,28–614–4,112.134,93.926,0.884725,49.0254,48.153,16.128,20.949,37.64,29.4227,38.147,30.5113,47.3277,44.717,35.0135,35.1213,33.1311,42.83,64.9336,5.918
2019,2018-19,20190317,26.0,Texas,B12,32.0,16–168–10,113.125,95.134,0.880726,50.7169,49.6123,16.546,19.1131,28.9155,30.1259,29.8267,30.2102,50.4172,46.537,34.019,36.6289,43.267,36.398,66.0319,-0.559
2019,2018-19,20190317,27.0,"Buffalo6 seed, R32",MAC,33.0,30–316–2,113.223,95.235,0.880227,53.459,47.229,15.619,20.465,31.674,26.7104,32.2207,31.5137,55.815,48.8114,33.6212,29.713,43.948,36.195,75.38,5.719
2019,2018-19,20190317,28.0,Clemson,ACC,32.0,19–139–9,107.694,90.68,0.877528,51.2144,47.435,19.8257,19.89,27.6203,24.118,32.7194,30.8124,52.283,44.211,32.9246,34.8198,36.0246,39.4208,67.4255,0.145
2019,2018-19,20190317,29.0,"UCF9 seed, R32",Amer,31.0,23–813–5,111.143,93.927,0.874229,52.787,45.512,17.5104,18.3182,29.6124,29.5233,46.42,29.684,52.575,44.613,35.4111,31.331,36.1244,38.317,66.43,2.234
2019,2018-19,20190317,30.0,"Wofford7 seed, R32",SC,30.0,26–418–0,115.815,97.975,0.87373,57.83,50.215,16.232,19.3118,32.354,24.628,27.7303,31.815,54.341,50.9212,41.62,32.775,43.558,40.2238,67.1276,4.223
2019,2018-19,20190317,31.0,"Nevada7 seed, R64",MWC,33.0,29–415–3,112.928,95.54,0.872331,54.144,47.639,14.47,19.2125,26.5236,24.73,40.72,27.638,55.125,46.026,35.1131,33.4118,42.874,40.0231,70.787,4.125
2019,2018-19,20190317,32.0,"Oklahoma9 seed, R32",B12,32.0,19–137–11,108.967,92.818,0.863132,50.2194,47.128,17.495,17.5241,26.2243,27.9162,31.4229,24.17,49.6201,45.021,34.2174,33.3109,33.2306,41.0265,70.499,2.531
2019,2018-19,20190317,33.0,"Saint Mary's11 seed, R64",WCC,33.0,22–1111–5,114.22,97.368,0.862933,54.048,48.676,16.337,16.4301,31.381,23.212,29.7271,29.479,52.575,49.1128,37.833,31.843,35.0268,31.49,64.0347,-0.66
2019,2018-19,20190317,34.0,"Marquette5 seed, R64",BE,33.0,24–912–6,112.233,95.742,0.862434,54.144,45.916,19.524,16.629,29.1146,26.279,35.992,35.7246,50.5165,44.819,39.39,31.947,41.798,35.774,70.499,2.829
