year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2017,2016-17,20170312,277.0,Brown,Ivy,28.0,11–174–10,103.0178,113.1326,0.2550277,50.717,57.735,19.6244,21.231,27.1248,29.72,44.59,39.125,49.0185,58.6351,35.6138,37.4299,39.792,36.9199,72.836,-11.5235,-7.018000000000001,1.6066000000000003,-2.5951999999999984,5.465000000000003,-0.404,41.9,-6.95,1.64,-2.55,5.59,-0.311,43.8,1.0072,1.0052
2017,2016-17,20170312,278.0,Abilene Christian,Slnd,25.0,9–167–11,97.1294,106.7231,0.2520278,52.578,52.8274,21.0316,21.427,23.0326,31.7275,34.7195,44.3327,50.7107,52.1274,37.172,36.1236,35.8187,36.5186,67.1279,-12.3252,-0.2493999999999943,0.39539999999999864,-8.6949,-9.613200000000006,-0.252,45.0,-1.0,0.09,-8.98,-10.06,-0.348,43.0,0.9801,0.9945
2017,2016-17,20170312,279.0,High Point,BSth,28.0,12–169–9,97.7282,107.5249,0.2505279,48.3262,52.6265,19.2223,19.6108,28.1214,28.0117,36.4146,33.5131,44.8323,51.0235,37.563,36.7271,30.6302,40.1297,67.2275,-11.3232,-4.3003,0.3885000000000005,0.10970000000000013,2.9014999999999986,-0.283,44.3,-6.51,-0.44,-1.1,1.42,-0.551,39.0,0.9869,1.03
2017,2016-17,20170312,280.0,Cal St. Northridge,BW,28.0,10–187–9,103.5168,113.9332,0.249328,49.7206,51.9228,17.9114,17.8213,27.7227,31.828,45.05,41.7302,49.4168,49.618,33.7228,38.4325,23.435,29.012,74.217,-13.0265,-2.202200000000005,-0.09009999999999962,-4.1053,3.3197999999999936,-0.285,44.3,-4.33,-0.8,-5.4,1.59,-0.554,38.9,0.996,1.0373
2017,2016-17,20170312,281.0,Tennessee Tech,OVC,30.0,10–208–8,97.5288,107.3247,0.2479281,48.1272,51.5211,19.2223,20.455,29.0188,30.1215,38.587,39.7267,47.7242,51.1242,32.5278,34.7152,39.499,40.3303,69.7163,-14.529,-3.393899999999995,1.2326999999999977,-1.1027000000000022,-1.1396999999999977,-0.138,47.2,-5.79,0.28,-2.52,-3.02,-0.463,40.7,0.9797,1.0276
2017,2016-17,20170312,282.0,NJIT,ASun,29.0,9–203–11,98.0273,108.126,0.2438282,48.7242,55.2335,19.7254,18.4176,30.5128,25.228,33.3241,36.3198,47.7242,53.7318,33.424,38.4325,41.557,39.1269,69.5181,-14.4289,-6.509299999999996,-1.3078000000000003,5.284799999999997,-2.9956999999999994,-0.62,37.6,-7.23,-1.63,4.79,-3.5,-0.64,37.2,0.9797,0.9951
2017,2016-17,20170312,283.0,Delaware,CAA,31.0,11–205–13,96.73,106.7233,0.2433283,46.831,53.2299,17.9114,15.2334,27.1248,27.596,32.227,40.0274,47.8237,51.6254,30.0337,37.0282,34.9215,42.1324,66.4304,-13.5276,-6.398899999999998,-2.678000000000001,-0.4711999999999996,-7.800400000000003,-1.005,29.9,-4.42,-2.12,0.53,-6.28,-0.629,37.4,0.99,0.9539
2017,2016-17,20170312,284.0,Jacksonville,ASun,28.0,13–155–9,100.8224,111.4308,0.2406284,54.04,56.5344,18.6177,20.937,26.427,29.0167,35.3173,37.7222,50.3124,56.7347,39.22,37.5302,43.133,41.2317,69.2194,-11.7239,-2.494399999999999,2.319300000000002,-2.5897000000000006,-2.404899999999998,0.052,51.0,-6.42,0.88,-4.52,-4.98,-0.492,40.2,0.9381,1.0102
2017,2016-17,20170312,285.0,Bryant,NEC,31.0,11–209–9,100.9223,111.6312,0.2372285,49.7206,51.5211,18.8194,17.6227,29.2183,30.6237,32.8253,37.4218,49.2179,52.1274,33.7228,33.689,36.7162,37.0202,70.6109,-14.6292,-1.8004999999999995,-1.1967000000000034,-1.4054000000000002,-4.596499999999999,-0.386,42.3,-4.26,-2.04,-2.86,-6.34,-0.697,36.1,0.9882,1.0363
2017,2016-17,20170312,286.0,Quinnipiac,MAAC,31.0,10–217–13,101.022,111.9314,0.2358286,47.9278,52.6265,19.2223,16.828,34.137,30.2223,33.0248,38.2232,47.4256,50.5222,32.6275,38.0316,34.9215,32.545,74.316,-15.4304,-4.698700000000002,-2.394300000000001,3.9147,-5.1983999999999995,-0.672,36.6,-5.94,-2.83,3.14,-6.08,-0.769,34.6,0.9904,1.0148
2017,2016-17,20170312,287.0,The Citadel,SC,30.0,9–214–14,104.4152,115.7338,0.2336287,49.3225,57.9351,17.278,19.7103,28.022,35.4342,32.8253,40.9292,47.8237,57.735,33.922,38.933,49.25,34.7121,81.82,-14.4286,-8.6126,2.4323000000000015,-7.412199999999999,-8.103900000000003,-0.644,37.1,-6.52,3.16,-6.16,-6.65,-0.239,45.2,1.0119,0.974
2017,2016-17,20170312,288.0,Colgate,Pat,31.0,9–228–10,97.1295,107.7254,0.2333288,51.4128,52.526,22.0336,17.3253,24.8305,25.329,33.4237,38.624,49.4168,50.0199,36.1118,37.6303,42.836,38.6248,66.5301,-16.1314,-1.1132000000000062,-4.708300000000001,-0.49849999999999994,-5.200300000000006,-0.822,33.6,-1.54,-4.83,-0.71,-5.53,-0.817,33.7,1.0038,1.0119
2017,2016-17,20170312,289.0,Miami OH,MAC,30.0,9–214–14,95.2318,105.7216,0.2319289,48.6247,51.4208,20.128,20.747,24.9301,31.828,37.0135,40.0274,49.8151,50.8229,30.9327,34.816,35.4198,42.2325,70.014,-15.4305,-2.7961000000000027,0.6189999999999998,-6.8979,-3.0138999999999996,-0.351,43.0,-3.49,0.33,-7.29,-3.55,-0.415,41.7,0.992,1.0059
2017,2016-17,20170312,290.0,Detroit Mercy,Horz,30.0,7–236–12,102.2196,113.4328,0.231329,50.9158,56.9349,19.5241,19.4121,26.9256,31.4267,38.196,48.4342,48.4213,57.3349,37.078,37.6303,35.9184,37.3213,73.82,-17.0321,-6.019100000000002,-0.11200000000000188,-4.501100000000001,-10.238199999999999,-0.721,35.6,-4.24,0.52,-3.52,-8.74,-0.375,42.5,1.0031,0.9714
2017,2016-17,20170312,291.0,Manhattan,MAAC,32.0,10–225–15,96.0307,106.8237,0.2279291,47.4298,51.6215,22.6343,20.081,30.8115,30.1215,41.041,53.435,46.3288,48.1125,32.9264,39.2333,35.1209,32.545,70.7106,-15.6309,-4.191699999999997,-2.5533,0.6899999999999977,-12.394000000000005,-0.787,34.3,-2.79,-1.94,1.56,-11.08,-0.484,40.3,1.0163,0.9878
2017,2016-17,20170312,292.0,UT Rio Grande Valley,WAC,29.0,7–222–12,100.2239,111.5309,0.2263292,48.3262,54.3319,20.2286,20.266,29.5167,31.828,32.5263,52.3349,48.0228,53.6316,32.5278,37.0282,39.594,34.5114,75.57,-16.4317,-6.005699999999997,0.0373999999999981,-2.3112999999999992,-19.8086,-0.696,36.1,-4.21,0.75,-1.23,-18.41,-0.337,43.3,1.0236,0.9879
2017,2016-17,20170312,293.0,Campbell,BSth,31.0,14–177–11,98.7262,109.8293,0.2258293,50.8164,51.1197,19.0207,17.6227,23.932,28.5143,37.9105,39.3256,49.616,50.1207,35.1168,35.3183,38.7115,35.7158,67.0284,-12.8261,-0.3033000000000001,-1.3980000000000032,-4.5823,-1.4151000000000025,-0.353,42.9,-2.99,-2.34,-6.0,-3.46,-0.711,35.8,0.9818,1.0344
2017,2016-17,20170312,294.0,UMass Lowell,AE,30.0,10–205–11,102.8183,114.6336,0.2232294,54.73,53.4305,20.8312,17.8213,27.1248,30.724,31.5279,38.1231,53.143,52.3286,38.434,37.0282,35.9184,36.9199,73.624,-15.4307,1.2994999999999948,-3.0098999999999982,-3.5991999999999997,-6.595200000000002,-0.454,40.9,-1.81,-4.09,-5.29,-8.65,-0.877,32.5,0.9788,1.0364
2017,2016-17,20170312,295.0,Western Illinois,Sum,26.0,6–205–11,96.8297,107.9259,0.2228295,50.4179,51.2199,18.4158,13.8351,18.9348,25.431,29.0321,40.7288,45.1314,46.261,38.726,41.5349,41.162,30.724,70.014,-15.23,-0.8019999999999996,-4.5807,-6.496200000000002,-11.6967,-0.986,30.3,-0.06,-4.37,-6.14,-11.13,-0.823,33.5,1.0019,0.9875
2017,2016-17,20170312,296.0,Pepperdine,WCC,30.0,8–225–13,101.1218,112.7323,0.2222296,49.4222,56.8348,18.0128,15.7324,26.1278,29.2172,29.5312,28.941,46.9275,53.1307,37.563,42.0351,26.434,37.1207,70.2128,-13.9285,-7.412600000000005,-2.2803999999999984,-3.0893999999999977,0.5901999999999994,-1.057,28.9,-5.87,-1.82,-2.29,1.4,-0.726,35.5,1.0056,0.9777
2017,2016-17,20170312,297.0,Nicholls St.,Slnd,27.0,10–177–11,100.5233,112.0316,0.2221297,49.5217,55.6339,20.4297,20.455,26.8262,37.6351,35.8164,33.5131,49.0185,51.7256,33.5236,41.735,44.321,35.6153,71.096,-11.8244,-6.112199999999994,0.02529999999999788,-10.808900000000001,2.3033,-0.809,33.8,-3.8,0.93,-9.42,3.85,-0.37,42.6,1.0257,0.9813
2017,2016-17,20170312,298.0,Sacred Heart,NEC,32.0,13–198–10,97.1293,108.5267,0.2191298,49.5217,52.8274,22.0336,19.5113,30.911,27.177,35.0183,33.3124,49.2179,50.5222,33.5236,37.9313,31.7284,35.9166,72.738,-15.0298,-3.3056999999999945,-2.5223000000000013,3.7340000000000018,1.7059000000000069,-0.53,39.4,-5.95,-3.5,2.32,0.0,-0.848,33.0,0.9906,1.0412
2017,2016-17,20170312,299.0,Marist,MAAC,32.0,8–245–15,100.8225,112.6322,0.2183299,49.9196,52.6265,18.4158,15.7324,21.6336,32.9316,37.9105,37.021,49.9145,50.5222,33.3251,37.7305,42.144,34.7121,68.6222,-17.6327,-2.7068999999999974,-2.6834000000000007,-11.298000000000002,0.8894999999999982,-0.931,31.4,-1.37,-2.21,-10.67,1.89,-0.667,36.7,1.0222,0.9956
2017,2016-17,20170312,300.0,Austin Peay,OVC,28.0,9–197–9,104.415,116.9343,0.21503,52.481,56.4342,17.382,17.6227,24.2314,35.8345,41.041,29.548,52.255,56.9348,35.2163,37.0282,37.2152,37.923,71.384,-13.728,-3.9531999999999954,0.2406999999999968,-11.603099999999998,11.492999999999999,-0.552,39.0,-4.93,-0.09,-12.06,10.75,-0.623,37.5,0.9827,1.0012
2017,2016-17,20170312,301.0,Sacramento St.,BSky,29.0,11–189–9,99.7244,111.6311,0.2149301,49.8202,52.3252,16.859,15.8319,27.4235,29.3175,37.3123,33.1119,51.194,49.5175,31.0326,38.5328,29.0326,33.468,67.0284,-13.6279,-2.5050000000000026,-1.0271000000000026,-1.8939999999999984,4.200400000000002,-0.382,42.4,-5.98,-2.2,-3.82,1.72,-0.825,33.5,0.9524,1.0211
2017,2016-17,20170312,302.0,UC Riverside,BW,27.0,6–215–11,93.0331,104.1183,0.2147302,45.733,49.814,19.9273,19.1143,26.0281,29.9206,30.0306,34.1154,44.9321,47.9117,31.6316,35.1176,32.9257,39.4277,69.0207,-16.2316,-4.081000000000003,-0.8129999999999988,-3.892500000000002,-4.084800000000001,-0.598,38.0,-4.48,-0.93,-4.15,-4.38,-0.585,38.3,1.0128,1.0199
2017,2016-17,20170312,303.0,Youngstown St.,Horz,32.0,11–215–13,100.5231,112.532,0.2146303,49.123,53.0286,16.029,16.4304,26.3274,31.4267,25.9347,29.142,49.0185,53.5315,32.8267,34.6144,33.724,35.1132,73.13,-15.2301,-3.9055999999999997,0.40139999999999887,-5.0992999999999995,-3.2073,-0.432,41.4,-6.24,-0.34,-6.42,-4.47,-0.696,36.1,0.976,1.0218
2017,2016-17,20170312,304.0,Northwestern St.,Slnd,25.0,9–167–11,99.8243,111.9315,0.2110304,50.1192,53.9313,20.8312,19.2138,29.6159,32.4295,41.041,39.426,47.9232,52.5291,36.3107,37.8307,33.8238,33.777,72.449,-11.9249,-3.812100000000001,-1.6174,-2.8135999999999974,1.6149999999999949,-0.627,37.5,-4.67,-1.95,-3.32,0.95,-0.684,36.3,0.9914,1.0079
2017,2016-17,20170312,305.0,Norfolk St.,MEAC,31.0,15–1612–4,93.733,105.1202,0.2094305,47.2304,47.553,20.329,16.7286,29.7156,29.418,37.7111,38.624,46.2291,45.028,32.8267,34.4128,33.6245,38.6248,69.8156,-10.822,-0.3225999999999942,-3.6004000000000005,0.2975999999999992,-0.9129000000000005,-0.539,39.2,-3.13,-4.71,-1.46,-3.18,-0.926,31.5,0.9686,1.0279
2017,2016-17,20170312,306.0,American,Pat,30.0,9–215–13,95.5311,107.6253,0.2029306,50.9158,52.526,19.6244,20.081,20.934,28.1122,31.3282,40.2281,52.157,51.5253,32.5278,36.5262,34.7224,30.926,66.131,-15.3303,-1.610200000000006,0.4565999999999981,-7.1782,-8.899899999999999,-0.315,43.7,-3.6,-0.3,-8.14,-10.3,-0.574,38.5,0.9844,1.0227
2017,2016-17,20170312,307.0,Dartmouth,Ivy,27.0,7–204–10,98.4267,111.0303,0.2002307,49.9196,53.3303,21.7327,15.8319,27.7227,27.073,33.8226,30.767,48.1227,53.7318,35.2163,35.1176,38.6119,35.7158,68.7217,-14.5291,-3.4106999999999985,-5.900800000000002,0.6496999999999993,3.055600000000002,-1.117,27.7,-3.69,-5.87,0.55,2.98,-1.037,29.3,1.0157,1.0198
2017,2016-17,20170312,308.0,Radford,BSth,30.0,12–188–10,95.3316,107.6252,0.1995308,47.5293,51.2199,22.4342,15.1336,33.844,26.969,29.5312,30.053,44.6327,49.9196,34.6184,35.9221,39.594,33.158,65.6321,-11.724,-3.6906000000000034,-7.300600000000001,6.875,-0.5218000000000025,-1.194,26.1,-4.52,-7.57,6.41,-1.01,-1.199,26.0,0.9962,1.0126
2017,2016-17,20170312,309.0,Incarnate Word,Slnd,25.0,8–177–11,100.6229,113.8331,0.1958309,51.4128,51.5211,18.6177,16.6293,22.2332,32.4295,43.614,38.9245,48.222,51.8261,37.851,33.795,37.6146,26.12,73.13,-13.1267,-0.10829999999999984,-1.9883999999999986,-10.196299999999997,4.689499999999995,-0.544,39.1,-2.19,-2.67,-11.41,3.07,-0.803,33.9,0.9902,1.0307
2017,2016-17,20170312,310.0,Charleston Southern,BSth,28.0,9–197–11,102.3193,115.8339,0.194331,48.7242,54.3319,16.237,16.828,27.4235,27.49,35.0183,41.63,48.0228,53.2309,33.3251,37.3293,35.6191,37.8228,69.9149,-13.7281,-5.607699999999994,0.5910000000000011,-0.06649999999999778,-6.611699999999999,-0.433,41.3,-8.2,-0.21,-1.42,-8.57,-0.714,35.7,0.986,1.0352
2017,2016-17,20170312,311.0,Central Arkansas,Slnd,32.0,8–247–11,102.5191,116.234,0.1912311,49.8202,55.1332,19.1217,15.7324,28.8199,31.7275,35.9161,32.088,46.7278,52.2278,37.563,39.2333,32.1277,43.9335,72.545,-17.3325,-5.313000000000002,-3.3893000000000004,-2.9075999999999986,3.828099999999999,-1.01,29.8,-5.56,-3.43,-3.05,3.73,-0.931,31.4,1.0064,1.0103
2017,2016-17,20170312,312.0,Alcorn St.,SWAC,29.0,15–1413–5,93.9329,106.6225,0.1882312,47.9278,47.343,20.4297,18.6165,31.979,31.2256,32.8253,39.8269,47.9232,48.3132,32.0303,30.29,35.5192,32.038,69.0207,-9.5198,0.5847999999999942,-1.813200000000002,0.7533999999999992,-7.001600000000003,-0.221,45.6,-4.3,-3.8,-2.49,-10.75,-0.96,30.8,0.9523,1.0549
2017,2016-17,20170312,313.0,Prairie View A&M,SWAC,31.0,11–2010–8,96.7299,110.3298,0.1803313,48.6247,52.9281,18.8194,21.722,24.7306,35.0339,35.417,49.5345,46.4285,52.2278,34.9174,36.2246,37.2152,34.195,69.7163,-13.8283,-4.3034000000000034,2.9025999999999996,-10.303300000000004,-14.1175,-0.313,43.7,-4.78,2.72,-10.54,-14.46,-0.335,43.3,0.9893,0.9992
2017,2016-17,20170312,314.0,North Texas,CUSA,28.0,6–222–16,95.8308,109.4284,0.1793314,47.4298,50.4166,18.4158,17.8213,26.5268,31.2256,34.9187,35.0171,47.3258,49.618,31.7312,34.6144,33.425,37.4216,71.286,-17.4326,-2.9868000000000023,-0.5945,-4.6987999999999985,-0.09839999999999804,-0.467,40.7,-5.71,-1.57,-6.33,-2.03,-0.809,33.8,0.9806,1.0358
2017,2016-17,20170312,315.0,Binghamton,AE,29.0,9–203–13,95.4313,109.3283,0.1739315,48.8237,52.2242,18.6177,17.1266,23.5322,28.2128,30.8289,32.293,47.1263,51.3247,34.4191,35.7209,39.0108,37.1207,67.2275,-15.2302,-3.400500000000001,-1.4910999999999994,-4.680600000000002,-1.4640999999999984,-0.644,37.1,-5.54,-2.23,-5.79,-2.8,-0.877,32.5,0.9827,1.0248
2017,2016-17,20170312,316.0,UC Santa Barbara,BW,27.0,5–224–12,93.0332,106.8236,0.1693316,42.135,52.526,18.3146,17.6227,30.8115,29.6192,28.8323,32.3101,41.7348,53.2309,28.5348,34.4128,32.2274,44.234,66.131,-16.0313,-10.391000000000005,-0.6919000000000004,1.1922999999999995,-3.4777999999999984,-0.99,30.2,-9.59,-0.38,1.73,-2.95,-0.722,35.6,1.0118,0.9942
2017,2016-17,20170312,317.0,SIU Edwardsville,OVC,28.0,5–231–15,94.5324,108.627,0.1680317,45.0337,52.7269,20.329,18.3184,31.686,28.5143,45.73,44.9331,45.5304,54.0323,29.2344,33.279,28.8329,31.734,70.998,-17.9332,-7.693199999999997,-2.0106,3.1717000000000013,0.7968999999999937,-0.864,32.7,-8.0,-2.17,2.92,0.45,-0.799,34.0,0.9889,0.9963
2017,2016-17,20170312,318.0,McNeese St.,Slnd,26.0,5–214–14,94.932,109.128,0.1669318,47.5293,50.6178,19.8261,17.9209,25.4293,36.2348,34.4206,39.125,46.2291,49.7188,33.424,35.1176,34.9215,31.53,71.671,-15.9312,-3.0885000000000034,-1.9052000000000007,-10.805499999999999,-4.7044,-0.871,32.6,-2.65,-1.75,-10.5,-4.37,-0.73,35.4,1.0009,0.9921
2017,2016-17,20170312,319.0,Morgan St.,MEAC,29.0,13–1611–5,91.334,105.0201,0.1669319,42.5348,48.997,19.8261,20.172,34.829,31.2256,37.8108,41.5298,42.0346,51.7256,29.2344,28.91,30.3305,33.057,69.2194,-13.1266,-6.462200000000003,0.3459000000000003,3.6034000000000006,-3.719000000000001,-0.423,41.5,-8.99,-0.75,1.79,-5.91,-0.745,35.1,0.9739,1.029
2017,2016-17,20170312,320.0,Savannah St.,MEAC,27.0,11–1610–6,99.7246,114.8337,0.164632,49.5217,52.9281,17.811,19.3127,27.623,35.8345,32.3266,31.783,52.062,55.9343,31.8309,32.661,57.41,43.6333,83.41,-10.9227,-3.406399999999998,1.5016999999999996,-8.211499999999997,0.5435999999999979,-0.29,44.2,-7.04,0.21,-10.52,-1.71,-0.774,34.5,0.9746,1.045
2017,2016-17,20170312,321.0,Stetson,ASun,29.0,8–213–11,99.0257,114.3334,0.1610321,49.9196,52.9281,14.97,15.1336,21.1339,33.0319,32.6261,32.293,49.9145,52.6297,33.424,35.6199,38.3126,35.7158,73.919,-16.2315,-3.008499999999998,0.16359999999999886,-11.898,0.33310000000000173,-0.558,38.8,-5.51,-0.6,-13.05,-1.28,-0.836,33.3,0.9594,1.009
2017,2016-17,20170312,322.0,Maryland Eastern Shore,MEAC,32.0,12–209–7,96.7298,112.0317,0.1556322,48.4255,52.8274,18.0128,19.3127,27.1248,33.7327,32.5263,40.9292,46.5282,52.2278,34.4191,35.9221,37.9134,38.8257,69.9149,-13.6278,-4.401899999999998,1.299900000000001,-6.607900000000001,-8.402900000000002,-0.418,41.6,-6.76,0.41,-7.99,-10.06,-0.705,35.9,0.9671,1.0144
2017,2016-17,20170312,323.0,Hampton,MEAC,28.0,12–1611–5,92.2337,106.8238,0.1550323,46.3324,49.1111,19.8261,19.99,31.397,29.418,34.4206,43.7323,45.0316,46.876,32.5278,35.6199,33.6245,35.013,69.2194,-12.4253,-2.7787000000000006,0.16389999999999816,1.9789999999999992,-9.311700000000002,-0.206,45.9,-7.46,-1.79,-1.0,-13.15,-0.893,32.1,0.9514,1.0495
2017,2016-17,20170312,324.0,VMI,SC,28.0,4–243–15,97.2291,112.9324,0.1509324,48.1272,56.7347,18.9202,17.9209,26.6266,32.3292,29.5312,39.7267,48.222,54.2326,32.0303,40.7347,44.52,36.7192,70.2128,-17.2323,-8.607499999999995,-0.9993000000000016,-5.7026,-10.195500000000003,-1.115,27.7,-6.79,-0.41,-4.66,-8.91,-0.725,35.5,0.9977,0.9659
2017,2016-17,20170312,325.0,Western Carolina,SC,30.0,7–234–14,89.1348,103.7172,0.1487325,43.1346,52.9281,23.2346,19.1143,31.591,29.0167,27.7334,46.6337,41.9347,52.1274,30.4333,36.0229,31.828,41.1315,68.5229,-15.1299,-9.793500000000002,-4.1203,2.574300000000001,-18.900299999999998,-1.501,20.0,-5.64,-2.32,5.14,-15.61,-0.68,36.4,1.0362,0.9509
2017,2016-17,20170312,326.0,Idaho St.,BSky,30.0,4–263–15,97.6285,113.6329,0.1485326,50.2185,56.5344,19.3232,18.2194,22.0334,32.4295,38.196,34.2155,48.222,54.3331,35.6138,39.9342,38.4123,40.2299,70.3123,-19.9344,-6.315899999999999,-1.1037999999999997,-10.396099999999997,3.9804999999999993,-0.972,30.6,-5.77,-0.94,-10.06,4.28,-0.788,34.2,0.9968,0.9876
2017,2016-17,20170312,327.0,Northern Arizona,BSky,31.0,8–236–12,94.2326,109.729,0.1482327,46.7314,52.9281,20.4297,16.7286,31.397,26.969,33.2244,32.8115,46.1293,54.2326,31.7312,33.9106,39.499,39.2271,70.998,-19.034,-6.1967,-3.7011000000000003,4.427999999999997,0.4129000000000005,-0.948,31.0,-8.35,-4.52,3.16,-1.02,-1.151,27.0,0.9768,1.0202
2017,2016-17,20170312,328.0,Southern,SWAC,30.0,13–1710–8,97.229,114.3333,0.1346328,47.8281,48.478,19.8261,17.2259,34.235,33.7327,42.818,37.8225,47.6251,48.3132,32.1297,32.45,27.1337,33.158,69.8156,-13.4273,-0.6499000000000024,-2.600200000000001,0.5022999999999982,4.9955,-0.378,42.4,-6.87,-4.88,-3.87,-0.12,-1.274,24.5,0.953,1.0819
2017,2016-17,20170312,329.0,Jackson St.,SWAC,29.0,12–1710–8,92.4336,108.9276,0.1322329,44.2343,49.6124,18.5169,19.894,34.039,28.7151,33.7231,48.4342,44.0334,49.618,29.8338,33.173,38.8111,35.013,65.6321,-13.5277,-5.378100000000003,1.3770999999999987,5.323900000000002,-14.711099999999995,-0.196,46.1,-10.39,-0.67,1.99,-19.11,-0.912,31.8,0.9481,1.0547
2017,2016-17,20170312,330.0,Southern Utah,BSky,31.0,4–273–15,100.7228,118.7347,0.130933,47.7286,56.6346,18.4158,16.7286,29.4174,29.418,40.356,51.3348,43.0343,54.2326,36.3107,40.2345,41.066,38.7252,72.738,-22.7349,-8.905999999999999,-1.6872000000000007,-0.0005999999999986017,-10.9788,-1.086,28.3,-8.78,-1.65,0.07,-10.87,-0.929,31.4,1.0004,0.9981
2017,2016-17,20170312,331.0,Lafayette,Pat,29.0,8–215–13,94.9321,112.5321,0.1229331,49.123,54.5327,20.7308,18.2194,20.0345,29.1169,29.4316,30.459,49.2179,52.2278,32.6275,38.4325,39.987,43.6333,71.188,-15.8311,-5.409700000000001,-2.5113999999999983,-9.0824,-1.0274,-1.093,28.1,-5.46,-2.38,-9.32,-0.98,-0.976,30.5,1.0348,1.0322
2017,2016-17,20170312,332.0,Hartford,AE,32.0,9–234–12,92.5335,109.9294,0.1218332,47.5293,51.9228,20.4297,18.4176,24.7306,34.3334,32.6261,34.9169,45.0316,48.7141,33.922,38.933,42.836,33.468,70.3123,-17.9333,-4.393500000000003,-2.0121,-9.602799999999998,-2.2907999999999973,-0.953,30.9,-5.1,-2.29,-10.02,-2.77,-0.966,30.7,0.9925,1.0067
2017,2016-17,20170312,333.0,Southern Miss,CUSA,29.0,7–226–12,90.9344,108.2265,0.1188333,45.0337,52.2242,18.1135,16.6293,22.3331,25.843,29.3318,33.9147,45.4306,49.4173,29.6341,37.4299,38.7115,43.0329,66.9293,-16.6318,-7.1905,-1.4841999999999977,-3.5098999999999982,-4.582900000000002,-0.964,30.7,-8.34,-1.85,-4.08,-5.33,-1.003,29.9,0.9974,1.0198
2017,2016-17,20170312,334.0,Maine,AE,31.0,6–253–13,91.8338,110.0296,0.1113334,45.5332,53.0286,19.1217,16.6293,26.9256,28.8157,29.6309,33.5131,44.8323,52.2278,31.2323,36.4259,35.5192,34.5114,69.6172,-18.6336,-7.4953999999999965,-2.4924,-1.8901000000000003,-3.882200000000001,-1.09,28.2,-8.66,-2.94,-2.56,-4.63,-1.132,27.4,0.9834,1.0078
2017,2016-17,20170312,335.0,Bethune Cookman,MEAC,30.0,8–226–10,95.4315,114.4335,0.1096335,46.831,53.1291,17.7105,19.6108,31.1104,35.6344,28.2328,40.0274,45.9297,54.7335,32.3291,33.689,35.1209,36.1169,69.6172,-18.6337,-6.298099999999998,1.9003000000000014,-4.524000000000001,-11.794599999999999,-0.46,40.8,-9.9,0.52,-6.93,-14.17,-0.921,31.6,0.9523,1.0258
2017,2016-17,20170312,336.0,Grambling St.,SWAC,30.0,13–1710–8,94.4325,113.4327,0.1081336,46.831,55.5338,20.2286,24.35,32.076,35.0339,38.196,42.231,46.6279,54.8336,31.5319,37.8307,29.632,37.0202,68.5229,-13.5274,-8.702799999999996,4.121400000000001,-2.957900000000002,-4.035000000000004,-0.251,45.0,-12.36,2.53,-5.36,-6.91,-0.742,35.2,0.9643,1.0358
2017,2016-17,20170312,337.0,Chicago St.,WAC,29.0,3–261–13,91.6339,110.43,0.1052337,42.4349,55.0331,19.6244,18.3184,26.1278,31.1253,27.8333,35.5183,40.735,55.7341,30.4333,36.1236,35.5192,45.5345,68.7217,-18.2335,-12.598199999999999,-1.306000000000001,-4.997499999999999,-7.685000000000002,-1.477,20.5,-9.58,-0.06,-3.18,-5.71,-0.826,33.5,1.0518,0.985
2017,2016-17,20170312,338.0,South Carolina St.,MEAC,29.0,9–207–9,98.4266,118.7348,0.1034338,47.4298,54.3319,18.0128,17.6227,28.1214,35.8345,30.4302,39.125,47.1263,55.7341,32.0303,34.4128,31.2293,34.7121,69.4184,-13.0264,-6.902099999999997,-0.39010000000000034,-7.713099999999997,-8.6948,-0.922,31.6,-8.54,-0.92,-8.78,-9.85,-1.042,29.2,0.995,1.0257
2017,2016-17,20170312,339.0,Delaware St.,MEAC,30.0,8–227–9,94.1327,113.633,0.1030339,47.8281,52.3252,19.6244,20.359,28.5204,37.235,30.1305,39.125,44.7325,52.6297,35.1168,34.7152,39.2104,43.233,67.3273,-17.3324,-4.497100000000003,0.7346000000000004,-8.7146,-8.994499999999999,-0.573,38.5,-7.61,-0.51,-10.75,-11.14,-0.977,30.5,0.9685,1.0307
2017,2016-17,20170312,340.0,Central Connecticut,NEC,29.0,6–234–14,92.7333,113.0325,0.093334,46.7314,54.0315,21.232,20.266,31.591,32.5302,33.3241,34.6162,44.6327,52.2278,35.1168,38.0316,26.0345,38.3242,66.5301,-19.4343,-7.3001000000000005,-0.9660000000000011,-0.9391999999999996,-1.2920999999999978,-0.804,33.9,-10.62,-2.3,-3.03,-3.51,-1.196,26.1,0.9728,1.038
